"","ID","Benchmark","Exe Time","Exec Conf","Running Cost $","Net","Disk","Maps","IO SFac","Rep","IO FBuf","Comp","Blk size","Cluster","Histogram","PARAVER","End time"
"10825","10825","dfsioe_read","29011","20140502_123412_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z256_az/dfsioe_read","56.41","ETH","RL3","10","10","1","65536","ZLIB","256","Azure L","20140502_123412_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z256_az/dfsioe_read","10825","20140502214215"
"10824","10824","pagerank","2884","20140502_112354_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z256_az/pagerank","5.61","ETH","RL3","10","10","1","65536","ZLIB","256","Azure L","20140502_112354_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z256_az/pagerank","10824","20140502123303"
"10823","10823","sort","763","20140502_105614_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z256_az/sort","1.48","ETH","RL3","10","10","1","65536","ZLIB","256","Azure L","20140502_105614_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z256_az/sort","10823","20140502112022"
"10822","10822","wordcount","1400","20140502_101827_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z256_az/wordcount","2.72","ETH","RL3","10","10","1","65536","ZLIB","256","Azure L","20140502_101827_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z256_az/wordcount","10822","20140502105508"
"10821","10821","kmeans","1787","20140502_093351_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z256_az/kmeans","3.47","ETH","RL3","10","10","1","65536","ZLIB","256","Azure L","20140502_093351_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z256_az/kmeans","10821","20140502101716"
"10820","10820","dfsioe_write","3261","20140502_011749_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z128_az/dfsioe_write","6.34","ETH","RL3","10","10","1","65536","ZLIB","128","Azure L","20140502_011749_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z128_az/dfsioe_write","10820","20140502093216"
"10819","10819","dfsioe_read","22762","20140502_011749_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z128_az/dfsioe_read","44.26","ETH","RL3","10","10","1","65536","ZLIB","128","Azure L","20140502_011749_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z128_az/dfsioe_read","10819","20140502083532"
"10818","10818","pagerank","2834","20140502_000819_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z128_az/pagerank","5.51","ETH","RL3","10","10","1","65536","ZLIB","128","Azure L","20140502_000819_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z128_az/pagerank","10818","20140502011631"
"10817","10817","sort","768","20140501_234024_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z128_az/sort","1.49","ETH","RL3","10","10","1","65536","ZLIB","128","Azure L","20140501_234024_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z128_az/sort","10817","20140502000431"
"10816","10816","wordcount","1314","20140501_230426_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z128_az/wordcount","2.56","ETH","RL3","10","10","1","65536","ZLIB","128","Azure L","20140501_230426_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z128_az/wordcount","10816","20140501233921"
"10815","10815","kmeans","2543","20140501_220710_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z128_az/kmeans","4.94","ETH","RL3","10","10","1","65536","ZLIB","128","Azure L","20140501_220710_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z128_az/kmeans","10815","20140501230303"
"10814","10814","dfsioe_write","3601","20140501_151208_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z64_az/dfsioe_write","7.00","ETH","RL3","10","10","1","65536","ZLIB","64","Azure L","20140501_151208_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z64_az/dfsioe_write","10814","20140501220539"
"10813","10813","dfsioe_read","17822","20140501_151208_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z64_az/dfsioe_read","34.65","ETH","RL3","10","10","1","65536","ZLIB","64","Azure L","20140501_151208_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z64_az/dfsioe_read","10813","20140501210329"
"10812","10812","pagerank","2828","20140501_140307_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z64_az/pagerank","5.50","ETH","RL3","10","10","1","65536","ZLIB","64","Azure L","20140501_140307_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z64_az/pagerank","10812","20140501151049"
"10811","10811","sort","721","20140501_133657_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z64_az/sort","1.40","ETH","RL3","10","10","1","65536","ZLIB","64","Azure L","20140501_133657_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z64_az/sort","10811","20140501140020"
"10810","10810","wordcount","1285","20140501_130118_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z64_az/wordcount","2.50","ETH","RL3","10","10","1","65536","ZLIB","64","Azure L","20140501_130118_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z64_az/wordcount","10810","20140501133542"
"10809","10809","kmeans","2629","20140501_120212_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z64_az/kmeans","5.11","ETH","RL3","10","10","1","65536","ZLIB","64","Azure L","20140501_120212_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z64_az/kmeans","10809","20140501125959"
"10808","10808","dfsioe_write","3514","20140501_061928_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z32_az/dfsioe_write","6.83","ETH","RL3","10","10","1","65536","ZLIB","32","Azure L","20140501_061928_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z32_az/dfsioe_write","10808","20140501120016"
"10807","10807","dfsioe_read","13430","20140501_061928_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z32_az/dfsioe_read","26.11","ETH","RL3","10","10","1","65536","ZLIB","32","Azure L","20140501_061928_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z32_az/dfsioe_read","10807","20140501105948"
"10806","10806","pagerank","2950","20140501_044134_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z32_az/pagerank","5.74","ETH","RL3","10","10","1","65536","ZLIB","32","Azure L","20140501_044134_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z32_az/pagerank","10806","20140501061807"
"10805","10805","sort","740","20140501_041523_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z32_az/sort","1.44","ETH","RL3","10","10","1","65536","ZLIB","32","Azure L","20140501_041523_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z32_az/sort","10805","20140501043851"
"10804","10804","wordcount","1283","20140501_033942_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z32_az/wordcount","2.49","ETH","RL3","10","10","1","65536","ZLIB","32","Azure L","20140501_033942_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z32_az/wordcount","10804","20140501041410"
"10803","10803","kmeans","2745","20140501_023855_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z32_az/kmeans","5.34","ETH","RL3","10","10","1","65536","ZLIB","32","Azure L","20140501_023855_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z32_az/kmeans","10803","20140501033809"
"10802","10802","dfsioe_write","2833","20140430_205226_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z64_az/dfsioe_write","5.51","ETH","RL3","10","10","1","65536","ZLIB","64","Azure L","20140430_205226_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z64_az/dfsioe_write","10802","20140501023720"
"10801","10801","dfsioe_read","13764","20140430_205226_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z64_az/dfsioe_read","26.76","ETH","RL3","10","10","1","65536","ZLIB","64","Azure L","20140430_205226_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z64_az/dfsioe_read","10801","20140501014815"
"10800","10800","pagerank","2902","20140430_194208_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z64_az/pagerank","5.64","ETH","RL3","10","10","1","65536","ZLIB","64","Azure L","20140430_194208_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z64_az/pagerank","10800","20140430205059"
"10799","10799","sort","757","20140430_191530_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z64_az/sort","1.47","ETH","RL3","10","10","1","65536","ZLIB","64","Azure L","20140430_191530_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z64_az/sort","10799","20140430193929"
"10798","10798","wordcount","1288","20140430_183945_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z64_az/wordcount","2.50","ETH","RL3","10","10","1","65536","ZLIB","64","Azure L","20140430_183945_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z64_az/wordcount","10798","20140430191412"
"10797","10797","kmeans","2606","20140430_174137_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z64_az/kmeans","5.07","ETH","RL3","10","10","1","65536","ZLIB","64","Azure L","20140430_174137_conf_ETH_RL3_b_m10_i10_r1_I65536_c1_z64_az/kmeans","10797","20140430183827"
"10796","10796","dfsioe_write","2483","20140430_102955_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z256_az/dfsioe_write","4.83","ETH","RL3","10","10","1","65536","None","256","Azure L","20140430_102955_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z256_az/dfsioe_write","10796","20140430174000"
"10795","10795","dfsioe_read","19105","20140430_102955_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z256_az/dfsioe_read","37.15","ETH","RL3","10","10","1","65536","None","256","Azure L","20140430_102955_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z256_az/dfsioe_read","10795","20140430165635"
"10794","10794","pagerank","2878","20140430_091917_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z256_az/pagerank","5.60","ETH","RL3","10","10","1","65536","None","256","Azure L","20140430_091917_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z256_az/pagerank","10794","20140430102837"
"10793","10793","sort","745","20140430_085209_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z256_az/sort","1.45","ETH","RL3","10","10","1","65536","None","256","Azure L","20140430_085209_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z256_az/sort","10793","20140430091610"
"10792","10792","wordcount","1410","20140430_081415_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z256_az/wordcount","2.74","ETH","RL3","10","10","1","65536","None","256","Azure L","20140430_081415_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z256_az/wordcount","10792","20140430085058"
"10791","10791","kmeans","2688","20140430_071201_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z256_az/kmeans","5.23","ETH","RL3","10","10","1","65536","None","256","Azure L","20140430_071201_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z256_az/kmeans","10791","20140430081300"
"10790","10790","dfsioe_write","2917","20140430_004449_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z128_az/dfsioe_write","5.67","ETH","RL3","10","10","1","65536","None","128","Azure L","20140430_004449_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z128_az/dfsioe_write","10790","20140430071006"
"10789","10789","dfsioe_read","16421","20140430_004449_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z128_az/dfsioe_read","31.93","ETH","RL3","10","10","1","65536","None","128","Azure L","20140430_004449_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z128_az/dfsioe_read","10789","20140430061932"
"10788","10788","pagerank","2838","20140429_233500_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z128_az/pagerank","5.52","ETH","RL3","10","10","1","65536","None","128","Azure L","20140429_233500_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z128_az/pagerank","10788","20140430004325"
"10787","10787","sort","806","20140429_230710_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z128_az/sort","1.57","ETH","RL3","10","10","1","65536","None","128","Azure L","20140429_230710_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z128_az/sort","10787","20140429233154"
"10786","10786","wordcount","1303","20140429_223115_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z128_az/wordcount","2.53","ETH","RL3","10","10","1","65536","None","128","Azure L","20140429_223115_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z128_az/wordcount","10786","20140429230608"
"10785","10785","kmeans","2539","20140429_213152_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z128_az/kmeans","4.94","ETH","RL3","10","10","1","65536","None","128","Azure L","20140429_213152_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z128_az/kmeans","10785","20140429222959"
"10784","10784","dfsioe_write","2292","20140429_160203_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z64_az/dfsioe_write","4.46","ETH","RL3","10","10","1","65536","None","64","Azure L","20140429_160203_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z64_az/dfsioe_write","10784","20140429213010"
"10783","10783","dfsioe_read","14032","20140429_160203_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z64_az/dfsioe_read","27.28","ETH","RL3","10","10","1","65536","None","64","Azure L","20140429_160203_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z64_az/dfsioe_read","10783","20140429205008"
"10782","10782","pagerank","2809","20140429_145315_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z64_az/pagerank","5.46","ETH","RL3","10","10","1","65536","None","64","Azure L","20140429_145315_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z64_az/pagerank","10782","20140429160050"
"10781","10781","sort","745","20140429_142704_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z64_az/sort","1.45","ETH","RL3","10","10","1","65536","None","64","Azure L","20140429_142704_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z64_az/sort","10781","20140429145101"
"10780","10780","wordcount","1284","20140429_135113_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z64_az/wordcount","2.50","ETH","RL3","10","10","1","65536","None","64","Azure L","20140429_135113_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z64_az/wordcount","10780","20140429142549"
"10779","10779","kmeans","2610","20140429_125323_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z64_az/kmeans","5.08","ETH","RL3","10","10","1","65536","None","64","Azure L","20140429_125323_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z64_az/kmeans","10779","20140429134953"
"10778","10778","dfsioe_write","2718","20140429_083026_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z32_az/dfsioe_write","5.29","ETH","RL3","10","10","1","65536","None","32","Azure L","20140429_083026_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z32_az/dfsioe_write","10778","20140429125137"
"10777","10777","dfsioe_read","10225","20140429_083026_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z32_az/dfsioe_read","19.88","ETH","RL3","10","10","1","65536","None","32","Azure L","20140429_083026_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z32_az/dfsioe_read","10777","20140429120437"
"10776","10776","pagerank","2824","20140429_072055_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z32_az/pagerank","5.49","ETH","RL3","10","10","1","65536","None","32","Azure L","20140429_072055_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z32_az/pagerank","10776","20140429082901"
"10775","10775","sort","713","20140429_065452_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z32_az/sort","1.39","ETH","RL3","10","10","1","65536","None","32","Azure L","20140429_065452_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z32_az/sort","10775","20140429071807"
"10774","10774","wordcount","1295","20140429_061900_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z32_az/wordcount","2.52","ETH","RL3","10","10","1","65536","None","32","Azure L","20140429_061900_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z32_az/wordcount","10774","20140429065330"
"10773","10773","kmeans","2776","20140429_051731_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z32_az/kmeans","5.40","ETH","RL3","10","10","1","65536","None","32","Azure L","20140429_051731_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z32_az/kmeans","10773","20140429061712"
"10772","10772","dfsioe_write","2413","20140429_001222_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z64_az/dfsioe_write","4.69","ETH","RL3","10","10","1","65536","None","64","Azure L","20140429_001222_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z64_az/dfsioe_write","10772","20140429051555"
"10771","10771","dfsioe_read","12629","20140429_001222_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z64_az/dfsioe_read","24.56","ETH","RL3","10","10","1","65536","None","64","Azure L","20140429_001222_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z64_az/dfsioe_read","10771","20140429043356"
"10770","10770","pagerank","2834","20140428_230259_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z64_az/pagerank","5.51","ETH","RL3","10","10","1","65536","None","64","Azure L","20140428_230259_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z64_az/pagerank","10770","20140429001104"
"10769","10769","sort","712","20140428_223733_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z64_az/sort","1.38","ETH","RL3","10","10","1","65536","None","64","Azure L","20140428_223733_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z64_az/sort","10769","20140428230055"
"10768","10768","wordcount","1290","20140428_220158_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z64_az/wordcount","2.51","ETH","RL3","10","10","1","65536","None","64","Azure L","20140428_220158_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z64_az/wordcount","10768","20140428223625"
"10767","10767","kmeans","2609","20140428_210417_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z64_az/kmeans","5.07","ETH","RL3","10","10","1","65536","None","64","Azure L","20140428_210417_conf_ETH_RL3_b_m10_i10_r1_I65536_c0_z64_az/kmeans","10767","20140428220036"
"10766","10766","dfsioe_write","2427","20140428_152811_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z256_az/dfsioe_write","4.72","ETH","RL3","8","10","1","65536","Snappy","256","Azure L","20140428_152811_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z256_az/dfsioe_write","10766","20140428210255"
"10765","10765","dfsioe_read","14856","20140428_152811_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z256_az/dfsioe_read","28.89","ETH","RL3","8","10","1","65536","Snappy","256","Azure L","20140428_152811_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z256_az/dfsioe_read","10765","20140428202042"
"10764","10764","pagerank","2660","20140428_142311_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z256_az/pagerank","5.17","ETH","RL3","8","10","1","65536","Snappy","256","Azure L","20140428_142311_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z256_az/pagerank","10764","20140428152708"
"10763","10763","sort","707","20140428_135808_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z256_az/sort","1.37","ETH","RL3","8","10","1","65536","Snappy","256","Azure L","20140428_135808_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z256_az/sort","10763","20140428142109"
"10762","10762","wordcount","1254","20140428_132310_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z256_az/wordcount","2.44","ETH","RL3","8","10","1","65536","Snappy","256","Azure L","20140428_132310_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z256_az/wordcount","10762","20140428135710"
"10761","10761","kmeans","2756","20140428_122251_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z256_az/kmeans","5.36","ETH","RL3","8","10","1","65536","Snappy","256","Azure L","20140428_122251_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z256_az/kmeans","10761","20140428132154"
"10760","10760","dfsioe_write","2354","20140428_065342_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z128_az/dfsioe_write","4.58","ETH","RL3","8","10","1","65536","Snappy","128","Azure L","20140428_065342_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z128_az/dfsioe_write","10760","20140428122131"
"10759","10759","dfsioe_read","14496","20140428_065342_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z128_az/dfsioe_read","28.19","ETH","RL3","8","10","1","65536","Snappy","128","Azure L","20140428_065342_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z128_az/dfsioe_read","10759","20140428114031"
"10758","10758","pagerank","2648","20140428_054826_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z128_az/pagerank","5.15","ETH","RL3","8","10","1","65536","Snappy","128","Azure L","20140428_054826_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z128_az/pagerank","10758","20140428065222"
"10757","10757","sort","708","20140428_052303_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z128_az/sort","1.38","ETH","RL3","8","10","1","65536","Snappy","128","Azure L","20140428_052303_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z128_az/sort","10757","20140428054628"
"10756","10756","wordcount","1264","20140428_044823_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z128_az/wordcount","2.46","ETH","RL3","8","10","1","65536","Snappy","128","Azure L","20140428_044823_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z128_az/wordcount","10756","20140428052203"
"10755","10755","kmeans","2678","20140428_034927_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z128_az/kmeans","5.21","ETH","RL3","8","10","1","65536","Snappy","128","Azure L","20140428_034927_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z128_az/kmeans","10755","20140428044714"
"10754","10754","dfsioe_write","2555","20140427_221348_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z64_az/dfsioe_write","4.97","ETH","RL3","8","10","1","65536","Snappy","64","Azure L","20140427_221348_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z64_az/dfsioe_write","10754","20140428034803"
"10753","10753","dfsioe_read","14432","20140427_221348_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z64_az/dfsioe_read","28.06","ETH","RL3","8","10","1","65536","Snappy","64","Azure L","20140427_221348_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z64_az/dfsioe_read","10753","20140428030340"
"10752","10752","pagerank","2598","20140427_210953_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z64_az/pagerank","5.05","ETH","RL3","8","10","1","65536","Snappy","64","Azure L","20140427_210953_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z64_az/pagerank","10752","20140427221234"
"10751","10751","sort","629","20140427_204712_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z64_az/sort","1.22","ETH","RL3","8","10","1","65536","Snappy","64","Azure L","20140427_204712_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z64_az/sort","10751","20140427210848"
"10750","10750","wordcount","1284","20140427_201154_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z64_az/wordcount","2.50","ETH","RL3","8","10","1","65536","Snappy","64","Azure L","20140427_201154_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z64_az/wordcount","10750","20140427204608"
"10749","10749","kmeans","2817","20140427_191020_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z64_az/kmeans","5.48","ETH","RL3","8","10","1","65536","Snappy","64","Azure L","20140427_191020_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z64_az/kmeans","10749","20140427201039"
"10748","10748","dfsioe_write","2850","20140427_134646_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z32_az/dfsioe_write","5.54","ETH","RL3","8","10","1","65536","Snappy","32","Azure L","20140427_134646_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z32_az/dfsioe_write","10748","20140427190840"
"10747","10747","dfsioe_read","13145","20140427_134646_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z32_az/dfsioe_read","25.56","ETH","RL3","8","10","1","65536","Snappy","32","Azure L","20140427_134646_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z32_az/dfsioe_read","10747","20140427181920"
"10746","10746","pagerank","2624","20140427_124209_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z32_az/pagerank","5.10","ETH","RL3","8","10","1","65536","Snappy","32","Azure L","20140427_124209_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z32_az/pagerank","10746","20140427134542"
"10745","10745","sort","651","20140427_121808_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z32_az/sort","1.27","ETH","RL3","8","10","1","65536","Snappy","32","Azure L","20140427_121808_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z32_az/sort","10745","20140427124014"
"10744","10744","wordcount","1337","20140427_113854_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z32_az/wordcount","2.60","ETH","RL3","8","10","1","65536","Snappy","32","Azure L","20140427_113854_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z32_az/wordcount","10744","20140427121651"
"10743","10743","kmeans","4393","20140427_100311_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z32_az/kmeans","8.54","ETH","RL3","8","10","1","65536","Snappy","32","Azure L","20140427_100311_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z32_az/kmeans","10743","20140427113654"
"10742","10742","dfsioe_write","2661","20140427_043727_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z64_az/dfsioe_write","5.17","ETH","RL3","8","10","1","65536","Snappy","64","Azure L","20140427_043727_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z64_az/dfsioe_write","10742","20140427095845"
"10741","10741","dfsioe_read","13834","20140427_043727_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z64_az/dfsioe_read","26.90","ETH","RL3","8","10","1","65536","Snappy","64","Azure L","20140427_043727_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z64_az/dfsioe_read","10741","20140427091140"
"10740","10740","pagerank","2586","20140427_033336_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z64_az/pagerank","5.03","ETH","RL3","8","10","1","65536","Snappy","64","Azure L","20140427_033336_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z64_az/pagerank","10740","20140427043616"
"10739","10739","sort","700","20140427_030940_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z64_az/sort","1.36","ETH","RL3","8","10","1","65536","Snappy","64","Azure L","20140427_030940_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z64_az/sort","10739","20140427033223"
"10738","10738","wordcount","1296","20140427_023401_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z64_az/wordcount","2.52","ETH","RL3","8","10","1","65536","Snappy","64","Azure L","20140427_023401_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z64_az/wordcount","10738","20140427030836"
"10737","10737","kmeans","2828","20140427_013229_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z64_az/kmeans","5.50","ETH","RL3","8","10","1","65536","Snappy","64","Azure L","20140427_013229_conf_ETH_RL3_b_m8_i10_r1_I65536_c3_z64_az/kmeans","10737","20140427023235"
"10736","10736","dfsioe_write","2480","20140426_193659_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z256_az/dfsioe_write","4.82","ETH","RL3","8","10","1","65536","BZIP2","256","Azure L","20140426_193659_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z256_az/dfsioe_write","10736","20140427013106"
"10735","10735","dfsioe_read","15825","20140426_193659_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z256_az/dfsioe_read","30.77","ETH","RL3","8","10","1","65536","BZIP2","256","Azure L","20140426_193659_conf_ETH_RL3_b_m8_i10_r1_I65536_c2_z256_az/dfsioe_read","10735","20140427004757"
