"ID","Benchmark","Exe.Time","Running.Cost..","Net","Disk","Maps","IO.SFac","Rep","IO.FBuf","Comp","Blk.size","Cluster","End.time"
4390,"terasort",3100,6.03,"ETH","RL1",8,10,3,65536,"ZLIB",256,"Azure L",2014-04-19 13:43:55
4389,"terasort",3149,6.12,"ETH","RL1",8,10,3,65536,"ZLIB",128,"Azure L",2014-04-19 12:34:35
4388,"terasort",3209,6.24,"ETH","RL1",8,10,3,65536,"ZLIB",64,"Azure L",2014-04-19 11:25:01
4387,"terasort",3110,6.05,"ETH","RL1",8,10,3,65536,"ZLIB",32,"Azure L",2014-04-19 10:10:43
4386,"terasort",2995,5.82,"ETH","RL1",8,10,3,65536,"None",256,"Azure L",2014-04-19 09:03:20
4385,"terasort",3111,6.05,"ETH","RL1",8,10,3,65536,"None",128,"Azure L",2014-04-19 07:55:09
4384,"terasort",3083,5.99,"ETH","RL1",8,10,3,65536,"None",64,"Azure L",2014-04-19 06:46:30
4383,"terasort",2969,5.77,"ETH","RL1",8,10,3,65536,"None",32,"Azure L",2014-04-19 05:37:56
4382,"terasort",2957,5.75,"ETH","RL1",10,10,2,65536,"Snappy",256,"Azure L",2014-04-19 04:28:26
4381,"terasort",2948,5.73,"ETH","RL1",10,10,2,65536,"Snappy",128,"Azure L",2014-04-19 03:19:59
4380,"terasort",2905,5.65,"ETH","RL1",10,10,2,65536,"Snappy",64,"Azure L",2014-04-19 02:11:32
4379,"terasort",3196,6.21,"ETH","RL1",10,10,2,65536,"Snappy",32,"Azure L",2014-04-19 01:04:55
4378,"terasort",3067,5.96,"ETH","RL1",10,10,2,65536,"BZIP2",256,"Azure L",2014-04-18 23:53:33
4377,"terasort",3088,6,"ETH","RL1",10,10,2,65536,"BZIP2",128,"Azure L",2014-04-18 22:44:24
4376,"terasort",3030,5.89,"ETH","RL1",10,10,2,65536,"BZIP2",64,"Azure L",2014-04-18 21:35:41
4375,"terasort",2947,5.73,"ETH","RL1",10,10,2,65536,"BZIP2",32,"Azure L",2014-04-18 20:27:55
4374,"terasort",3214,6.25,"ETH","RL1",10,10,2,65536,"ZLIB",256,"Azure L",2014-04-18 19:22:01
4372,"terasort",3098,6.02,"ETH","RL1",10,10,2,65536,"ZLIB",64,"Azure L",2014-04-18 17:01:52
4371,"terasort",3117,6.06,"ETH","RL1",10,10,2,65536,"ZLIB",32,"Azure L",2014-04-18 15:54:47
4370,"terasort",3099,6.03,"ETH","RL1",10,10,2,65536,"None",256,"Azure L",2014-04-18 14:48:02
4369,"terasort",3062,5.95,"ETH","RL1",10,10,2,65536,"None",128,"Azure L",2014-04-18 13:41:32
4368,"terasort",3230,6.28,"ETH","RL1",10,10,2,65536,"None",64,"Azure L",2014-04-18 12:33:10
4367,"terasort",3027,5.89,"ETH","RL1",10,10,2,65536,"None",32,"Azure L",2014-04-18 11:24:47
4366,"terasort",3109,6.05,"ETH","RL1",8,10,2,65536,"Snappy",256,"Azure L",2014-04-18 10:19:15
4365,"terasort",3015,5.86,"ETH","RL1",8,10,2,65536,"Snappy",128,"Azure L",2014-04-18 09:12:25
4364,"terasort",3072,5.97,"ETH","RL1",8,10,2,65536,"Snappy",64,"Azure L",2014-04-18 08:08:10
4363,"terasort",2975,5.78,"ETH","RL1",8,10,2,65536,"Snappy",32,"Azure L",2014-04-18 07:08:07
4362,"terasort",2801,5.45,"ETH","RL1",8,10,2,65536,"BZIP2",256,"Azure L",2014-04-18 06:05:56
4361,"terasort",2953,5.74,"ETH","RL1",8,10,2,65536,"BZIP2",128,"Azure L",2014-04-18 05:04:06
4360,"terasort",2864,5.57,"ETH","RL1",8,10,2,65536,"BZIP2",64,"Azure L",2014-04-18 03:59:36
4359,"terasort",2922,5.68,"ETH","RL1",8,10,2,65536,"BZIP2",32,"Azure L",2014-04-18 03:00:02
4358,"terasort",2845,5.53,"ETH","RL1",8,10,2,65536,"ZLIB",256,"Azure L",2014-04-18 01:57:12
4357,"terasort",2705,5.26,"ETH","RL1",8,10,2,65536,"ZLIB",128,"Azure L",2014-04-18 00:57:28
4356,"terasort",3066,5.96,"ETH","RL1",8,10,2,65536,"ZLIB",64,"Azure L",2014-04-18 00:01:08
4354,"terasort",3039,5.91,"ETH","RL1",8,10,2,65536,"None",256,"Azure L",2014-04-17 21:57:37
4353,"terasort",2811,5.47,"ETH","RL1",8,10,2,65536,"None",128,"Azure L",2014-04-17 20:53:07
4352,"terasort",3142,6.11,"ETH","RL1",8,10,2,65536,"None",64,"Azure L",2014-04-17 19:55:40
4351,"terasort",3125,6.08,"ETH","RL1",8,10,2,65536,"None",32,"Azure L",2014-04-17 18:53:32
4350,"terasort",3074,5.98,"ETH","RL1",10,10,1,65536,"Snappy",256,"Azure L",2014-04-17 17:47:07
4349,"terasort",3028,5.89,"ETH","RL1",10,10,1,65536,"Snappy",128,"Azure L",2014-04-17 16:43:19
4348,"terasort",3171,6.17,"ETH","RL1",10,10,1,65536,"Snappy",64,"Azure L",2014-04-17 15:39:02
4347,"terasort",3163,6.15,"ETH","RL1",10,10,1,65536,"Snappy",32,"Azure L",2014-04-17 14:33:39
4346,"terasort",3213,6.25,"ETH","RL1",10,10,1,65536,"BZIP2",256,"Azure L",2014-04-17 13:28:59
4345,"terasort",3064,5.96,"ETH","RL1",10,10,1,65536,"BZIP2",128,"Azure L",2014-04-17 12:22:54
4344,"terasort",2948,5.73,"ETH","RL1",10,10,1,65536,"BZIP2",64,"Azure L",2014-04-17 11:19:31
4343,"terasort",2817,5.48,"ETH","RL1",10,10,1,65536,"BZIP2",32,"Azure L",2014-04-17 10:18:37
4342,"terasort",2876,5.59,"ETH","RL1",10,10,1,65536,"ZLIB",256,"Azure L",2014-04-17 09:20:38
4341,"terasort",2791,5.43,"ETH","RL1",10,10,1,65536,"ZLIB",128,"Azure L",2014-04-17 08:20:51
4340,"terasort",2768,5.38,"ETH","RL1",10,10,1,65536,"ZLIB",64,"Azure L",2014-04-17 07:22:48
4339,"terasort",2738,5.32,"ETH","RL1",10,10,1,65536,"ZLIB",32,"Azure L",2014-04-17 06:25:25
4338,"terasort",3004,5.84,"ETH","RL1",10,10,1,65536,"None",256,"Azure L",2014-04-17 05:28:07
4337,"terasort",2889,5.62,"ETH","RL1",10,10,1,65536,"None",128,"Azure L",2014-04-17 04:26:45
4336,"terasort",2842,5.53,"ETH","RL1",10,10,1,65536,"None",64,"Azure L",2014-04-17 03:28:02
4335,"terasort",2853,5.55,"ETH","RL1",10,10,1,65536,"None",32,"Azure L",2014-04-17 02:30:21
4334,"terasort",2848,5.54,"ETH","RL1",8,10,1,65536,"Snappy",256,"Azure L",2014-04-17 01:33:53
4333,"terasort",2866,5.57,"ETH","RL1",8,10,1,65536,"Snappy",128,"Azure L",2014-04-17 00:38:08
4332,"terasort",2798,5.44,"ETH","RL1",8,10,1,65536,"Snappy",64,"Azure L",2014-04-16 23:41:54
4331,"terasort",2608,5.07,"ETH","RL1",8,10,1,65536,"Snappy",32,"Azure L",2014-04-16 22:45:42
4330,"terasort",2739,5.33,"ETH","RL1",8,10,1,65536,"BZIP2",256,"Azure L",2014-04-16 21:52:43
4329,"terasort",2711,5.27,"ETH","RL1",8,10,1,65536,"BZIP2",128,"Azure L",2014-04-16 20:58:51
4327,"terasort",2743,5.33,"ETH","RL1",8,10,1,65536,"BZIP2",32,"Azure L",2014-04-16 19:08:37
4326,"terasort",2682,5.22,"ETH","RL1",8,10,1,65536,"ZLIB",256,"Azure L",2014-04-16 18:14:24
4325,"terasort",2711,5.27,"ETH","RL1",8,10,1,65536,"ZLIB",128,"Azure L",2014-04-16 17:21:31
4324,"terasort",2589,5.03,"ETH","RL1",8,10,1,65536,"ZLIB",64,"Azure L",2014-04-16 16:28:16
4323,"terasort",2666,5.18,"ETH","RL1",8,10,1,65536,"ZLIB",32,"Azure L",2014-04-16 15:36:54
4322,"terasort",2822,5.49,"ETH","RL1",8,10,1,65536,"None",256,"Azure L",2014-04-16 14:44:28
4321,"terasort",2553,4.96,"ETH","RL1",8,10,1,65536,"None",128,"Azure L",2014-04-16 13:49:24
4320,"terasort",2562,4.98,"ETH","RL1",8,10,1,65536,"None",64,"Azure L",2014-04-16 12:58:44
4319,"terasort",2442,4.75,"ETH","RL1",8,10,1,65536,"None",32,"Azure L",2014-04-16 12:07:53
4318,"terasort",2695,5.24,"ETH","RL2",10,10,3,65536,"Snappy",256,"Azure L",2014-04-16 10:45:41
4317,"terasort",2767,5.38,"ETH","RL2",10,10,3,65536,"Snappy",128,"Azure L",2014-04-16 09:37:15
4316,"terasort",2769,5.38,"ETH","RL2",10,10,3,65536,"Snappy",64,"Azure L",2014-04-16 08:27:41
4315,"terasort",2668,5.19,"ETH","RL2",10,10,3,65536,"Snappy",32,"Azure L",2014-04-16 07:18:31
4314,"terasort",2489,4.84,"ETH","RL2",10,10,3,65536,"BZIP2",256,"Azure L",2014-04-16 06:10:48
4313,"terasort",2719,5.29,"ETH","RL2",10,10,3,65536,"BZIP2",128,"Azure L",2014-04-16 05:06:37
4312,"terasort",2712,5.27,"ETH","RL2",10,10,3,65536,"BZIP2",64,"Azure L",2014-04-16 03:58:48
4311,"terasort",2667,5.19,"ETH","RL2",10,10,3,65536,"BZIP2",32,"Azure L",2014-04-16 02:51:19
4310,"terasort",2498,4.86,"ETH","RL2",10,10,3,65536,"ZLIB",256,"Azure L",2014-04-16 01:44:32
4309,"terasort",2575,5.01,"ETH","RL2",10,10,3,65536,"ZLIB",128,"Azure L",2014-04-16 00:41:34
4308,"terasort",2648,5.15,"ETH","RL2",10,10,3,65536,"ZLIB",64,"Azure L",2014-04-15 23:37:00
4307,"terasort",2663,5.18,"ETH","RL2",10,10,3,65536,"ZLIB",32,"Azure L",2014-04-15 22:30:50
4306,"terasort",2461,4.79,"ETH","RL2",10,10,3,65536,"None",256,"Azure L",2014-04-15 21:25:38
4305,"terasort",2507,4.87,"ETH","RL2",10,10,3,65536,"None",128,"Azure L",2014-04-15 20:23:15
4304,"terasort",2513,4.89,"ETH","RL2",10,10,3,65536,"None",64,"Azure L",2014-04-15 19:19:56
4303,"terasort",2609,5.07,"ETH","RL2",10,10,3,65536,"None",32,"Azure L",2014-04-15 18:16:42
4302,"terasort",2651,5.15,"ETH","RL2",8,10,3,65536,"Snappy",256,"Azure L",2014-04-15 17:15:09
4300,"terasort",2606,5.07,"ETH","RL2",8,10,3,65536,"Snappy",64,"Azure L",2014-04-15 15:13:44
4299,"terasort",2736,5.32,"ETH","RL2",8,10,3,65536,"Snappy",32,"Azure L",2014-04-15 14:14:09
4298,"terasort",2607,5.07,"ETH","RL2",8,10,3,65536,"BZIP2",256,"Azure L",2014-04-15 13:12:17
4297,"terasort",2805,5.45,"ETH","RL2",8,10,3,65536,"BZIP2",128,"Azure L",2014-04-15 12:12:30
4296,"terasort",2756,5.36,"ETH","RL2",8,10,3,65536,"BZIP2",64,"Azure L",2014-04-15 11:07:57
4295,"terasort",2620,5.09,"ETH","RL2",8,10,3,65536,"BZIP2",32,"Azure L",2014-04-15 10:05:57
4294,"terasort",2822,5.49,"ETH","RL2",8,10,3,65536,"ZLIB",256,"Azure L",2014-04-15 09:05:47
4293,"terasort",2795,5.43,"ETH","RL2",8,10,3,65536,"ZLIB",128,"Azure L",2014-04-15 08:02:16
4292,"terasort",2799,5.44,"ETH","RL2",8,10,3,65536,"ZLIB",64,"Azure L",2014-04-15 07:04:00
4291,"terasort",2893,5.63,"ETH","RL2",8,10,3,65536,"ZLIB",32,"Azure L",2014-04-15 06:01:24
4290,"terasort",2735,5.32,"ETH","RL2",8,10,3,65536,"None",256,"Azure L",2014-04-15 04:59:44
4289,"terasort",2805,5.45,"ETH","RL2",8,10,3,65536,"None",128,"Azure L",2014-04-15 03:58:16
4288,"terasort",2791,5.43,"ETH","RL2",8,10,3,65536,"None",64,"Azure L",2014-04-15 02:56:33
4287,"terasort",2821,5.49,"ETH","RL2",8,10,3,65536,"None",32,"Azure L",2014-04-15 01:55:23
4286,"terasort",2781,5.41,"ETH","RL2",10,10,2,65536,"Snappy",256,"Azure L",2014-04-15 00:49:42
4285,"terasort",2743,5.33,"ETH","RL2",10,10,2,65536,"Snappy",128,"Azure L",2014-04-14 23:45:21
4284,"terasort",2817,5.48,"ETH","RL2",10,10,2,65536,"Snappy",64,"Azure L",2014-04-14 22:41:43
4283,"terasort",2845,5.53,"ETH","RL2",10,10,2,65536,"Snappy",32,"Azure L",2014-04-14 21:37:05
4282,"terasort",2742,5.33,"ETH","RL2",10,10,2,65536,"BZIP2",256,"Azure L",2014-04-14 20:31:30
4281,"terasort",2802,5.45,"ETH","RL2",10,10,2,65536,"BZIP2",128,"Azure L",2014-04-14 19:28:51
4280,"terasort",2716,5.28,"ETH","RL2",10,10,2,65536,"BZIP2",64,"Azure L",2014-04-14 18:25:51
4279,"terasort",2628,5.11,"ETH","RL2",10,10,2,65536,"BZIP2",32,"Azure L",2014-04-14 17:24:05
4278,"terasort",2448,4.76,"ETH","RL2",10,10,2,65536,"ZLIB",256,"Azure L",2014-04-14 16:24:17
4277,"terasort",2627,5.11,"ETH","RL2",10,10,2,65536,"ZLIB",128,"Azure L",2014-04-14 15:27:36
4276,"terasort",2670,5.19,"ETH","RL2",10,10,2,65536,"ZLIB",64,"Azure L",2014-04-14 14:28:16
4275,"terasort",2597,5.05,"ETH","RL2",10,10,2,65536,"ZLIB",32,"Azure L",2014-04-14 13:28:33
4274,"terasort",2550,4.96,"ETH","RL2",10,10,2,65536,"None",256,"Azure L",2014-04-14 12:29:14
4273,"terasort",2505,4.87,"ETH","RL2",10,10,2,65536,"None",128,"Azure L",2014-04-14 11:31:48
4272,"terasort",2661,5.17,"ETH","RL2",10,10,2,65536,"None",64,"Azure L",2014-04-14 10:34:55
4271,"terasort",2598,5.05,"ETH","RL2",10,10,2,65536,"None",32,"Azure L",2014-04-14 09:35:54
4270,"terasort",2637,5.13,"ETH","RL2",8,10,2,65536,"Snappy",256,"Azure L",2014-04-14 08:40:43
4269,"terasort",2613,5.08,"ETH","RL2",8,10,2,65536,"Snappy",128,"Azure L",2014-04-14 07:44:51
4268,"terasort",2587,5.03,"ETH","RL2",8,10,2,65536,"Snappy",64,"Azure L",2014-04-14 06:50:23
4267,"terasort",2681,5.21,"ETH","RL2",8,10,2,65536,"Snappy",32,"Azure L",2014-04-14 05:54:48
4266,"terasort",2558,4.97,"ETH","RL2",8,10,2,65536,"BZIP2",256,"Azure L",2014-04-14 04:57:26
4265,"terasort",2630,5.11,"ETH","RL2",8,10,2,65536,"BZIP2",128,"Azure L",2014-04-14 04:02:43
4264,"terasort",2759,5.36,"ETH","RL2",8,10,2,65536,"BZIP2",64,"Azure L",2014-04-14 03:06:52
4263,"terasort",2727,5.3,"ETH","RL2",8,10,2,65536,"BZIP2",32,"Azure L",2014-04-14 02:09:03
4262,"terasort",2628,5.11,"ETH","RL2",8,10,2,65536,"ZLIB",256,"Azure L",2014-04-14 01:10:59
4261,"terasort",2729,5.31,"ETH","RL2",8,10,2,65536,"ZLIB",128,"Azure L",2014-04-14 00:15:14
4260,"terasort",2666,5.18,"ETH","RL2",8,10,2,65536,"ZLIB",64,"Azure L",2014-04-13 23:17:36
4259,"terasort",2532,4.92,"ETH","RL2",8,10,2,65536,"ZLIB",32,"Azure L",2014-04-13 22:21:26
4258,"terasort",2578,5.01,"ETH","RL2",8,10,2,65536,"None",256,"Azure L",2014-04-13 21:27:34
4257,"terasort",2659,5.17,"ETH","RL2",8,10,2,65536,"None",128,"Azure L",2014-04-13 20:32:51
4256,"terasort",2690,5.23,"ETH","RL2",8,10,2,65536,"None",64,"Azure L",2014-04-13 19:37:24
4255,"terasort",2639,5.13,"ETH","RL2",8,10,2,65536,"None",32,"Azure L",2014-04-13 18:41:05
4254,"terasort",2546,4.95,"ETH","RL2",10,10,1,65536,"Snappy",256,"Azure L",2014-04-13 17:45:11
4253,"terasort",2467,4.8,"ETH","RL2",10,10,1,65536,"Snappy",128,"Azure L",2014-04-13 16:50:42
4252,"terasort",2693,5.24,"ETH","RL2",10,10,1,65536,"Snappy",64,"Azure L",2014-04-13 15:57:17
4251,"terasort",2675,5.2,"ETH","RL2",10,10,1,65536,"Snappy",32,"Azure L",2014-04-13 15:00:37
4250,"terasort",2609,5.07,"ETH","RL2",10,10,1,65536,"BZIP2",256,"Azure L",2014-04-13 14:04:25
4249,"terasort",2535,4.93,"ETH","RL2",10,10,1,65536,"BZIP2",128,"Azure L",2014-04-13 13:08:37
4248,"terasort",2533,4.93,"ETH","RL2",10,10,1,65536,"BZIP2",64,"Azure L",2014-04-13 12:14:43
4247,"terasort",2642,5.14,"ETH","RL2",10,10,1,65536,"BZIP2",32,"Azure L",2014-04-13 11:21:18
4246,"terasort",2522,4.9,"ETH","RL2",10,10,1,65536,"ZLIB",256,"Azure L",2014-04-13 10:26:28
4245,"terasort",2693,5.24,"ETH","RL2",10,10,1,65536,"ZLIB",128,"Azure L",2014-04-13 09:33:35
4244,"terasort",2668,5.19,"ETH","RL2",10,10,1,65536,"ZLIB",64,"Azure L",2014-04-13 08:37:37
4243,"terasort",2604,5.06,"ETH","RL2",10,10,1,65536,"ZLIB",32,"Azure L",2014-04-13 07:42:26
4242,"terasort",2470,4.8,"ETH","RL2",10,10,1,65536,"None",256,"Azure L",2014-04-13 06:48:05
4241,"terasort",2617,5.09,"ETH","RL2",10,10,1,65536,"None",128,"Azure L",2014-04-13 05:54:03
4240,"terasort",2663,5.18,"ETH","RL2",10,10,1,65536,"None",64,"Azure L",2014-04-13 05:00:24
4239,"terasort",2503,4.87,"ETH","RL2",10,10,1,65536,"None",32,"Azure L",2014-04-13 04:05:28
4238,"terasort",2776,5.4,"ETH","RL2",8,10,1,65536,"Snappy",256,"Azure L",2014-04-13 03:14:52
4237,"terasort",2674,5.2,"ETH","RL2",8,10,1,65536,"Snappy",128,"Azure L",2014-04-13 02:19:12
4236,"terasort",2714,5.28,"ETH","RL2",8,10,1,65536,"Snappy",64,"Azure L",2014-04-13 01:26:02
4235,"terasort",2719,5.29,"ETH","RL2",8,10,1,65536,"Snappy",32,"Azure L",2014-04-13 00:31:46
4234,"terasort",2657,5.17,"ETH","RL2",8,10,1,65536,"BZIP2",256,"Azure L",2014-04-12 23:37:11
4233,"terasort",2697,5.24,"ETH","RL2",8,10,1,65536,"BZIP2",128,"Azure L",2014-04-12 22:42:54
4232,"terasort",2685,5.22,"ETH","RL2",8,10,1,65536,"BZIP2",64,"Azure L",2014-04-12 21:49:12
4231,"terasort",2739,5.33,"ETH","RL2",8,10,1,65536,"BZIP2",32,"Azure L",2014-04-12 20:54:53
4230,"terasort",2675,5.2,"ETH","RL2",8,10,1,65536,"ZLIB",256,"Azure L",2014-04-12 19:59:48
4229,"terasort",2623,5.1,"ETH","RL2",8,10,1,65536,"ZLIB",128,"Azure L",2014-04-12 19:07:00
4228,"terasort",2679,5.21,"ETH","RL2",8,10,1,65536,"ZLIB",64,"Azure L",2014-04-12 18:15:06
4227,"terasort",2738,5.32,"ETH","RL2",8,10,1,65536,"ZLIB",32,"Azure L",2014-04-12 17:22:02
4226,"terasort",2634,5.12,"ETH","RL2",8,10,1,65536,"None",256,"Azure L",2014-04-12 16:28:29
4225,"terasort",2829,5.5,"ETH","RL2",8,10,1,65536,"None",128,"Azure L",2014-04-12 15:36:28
4224,"terasort",2966,5.77,"ETH","RL2",8,10,1,65536,"None",64,"Azure L",2014-04-12 14:41:06
4223,"terasort",2869,5.58,"ETH","RL2",8,10,1,65536,"None",32,"Azure L",2014-04-12 13:43:32
4222,"terasort",3020,5.87,"ETH","RL3",10,10,2,65536,"BZIP2",32,"Azure L",2014-04-11 20:51:50
4221,"terasort",3238,6.3,"ETH","RL3",10,10,2,65536,"ZLIB",256,"Azure L",2014-04-11 19:45:36
4220,"terasort",2998,5.83,"ETH","RL3",10,10,2,65536,"ZLIB",128,"Azure L",2014-04-11 18:35:13
4219,"terasort",3141,6.11,"ETH","RL3",10,10,2,65536,"ZLIB",64,"Azure L",2014-04-11 17:28:15
4218,"terasort",3421,6.65,"ETH","RL3",10,10,2,65536,"ZLIB",32,"Azure L",2014-04-11 16:20:20
4217,"terasort",3056,5.94,"ETH","RL3",10,10,2,65536,"None",256,"Azure L",2014-04-11 15:06:22
4216,"terasort",3276,6.37,"ETH","RL3",10,10,2,65536,"None",64,"Azure L",2014-04-11 13:54:27
4215,"terasort",3065,5.96,"ETH","RL3",10,10,2,65536,"None",32,"Azure L",2014-04-11 12:44:58
4214,"terasort",2996,5.83,"ETH","RL3",8,10,2,65536,"Snappy",256,"Azure L",2014-04-11 11:39:33
4213,"terasort",3124,6.07,"ETH","RL3",8,10,2,65536,"Snappy",128,"Azure L",2014-04-11 10:34:43
4212,"terasort",3022,5.88,"ETH","RL3",8,10,2,65536,"Snappy",64,"Azure L",2014-04-11 09:28:02
4211,"terasort",3632,7.06,"ETH","RL3",8,10,2,65536,"Snappy",32,"Azure L",2014-04-11 08:22:18
4210,"terasort",3156,6.14,"ETH","RL3",8,10,2,65536,"BZIP2",256,"Azure L",2014-04-11 07:09:46
4209,"terasort",3127,6.08,"ETH","RL3",8,10,2,65536,"BZIP2",128,"Azure L",2014-04-11 06:04:03
4208,"terasort",2892,5.62,"ETH","RL3",8,10,2,65536,"BZIP2",64,"Azure L",2014-04-11 04:59:39
4207,"terasort",2954,5.74,"ETH","RL3",8,10,2,65536,"BZIP2",32,"Azure L",2014-04-11 03:58:26
4206,"terasort",2970,5.78,"ETH","RL3",8,10,2,65536,"ZLIB",256,"Azure L",2014-04-11 02:55:29
4205,"terasort",2932,5.7,"ETH","RL3",8,10,2,65536,"ZLIB",128,"Azure L",2014-04-11 01:52:54
4204,"terasort",2913,5.66,"ETH","RL3",8,10,2,65536,"ZLIB",64,"Azure L",2014-04-11 00:51:12
4203,"terasort",2881,5.6,"ETH","RL3",8,10,2,65536,"ZLIB",32,"Azure L",2014-04-10 23:50:11
4202,"terasort",3084,6,"ETH","RL3",8,10,2,65536,"None",256,"Azure L",2014-04-10 22:50:36
4201,"terasort",2798,5.44,"ETH","RL3",8,10,2,65536,"None",128,"Azure L",2014-04-10 21:45:39
4200,"terasort",2841,5.52,"ETH","RL3",8,10,2,65536,"None",64,"Azure L",2014-04-10 20:46:17
4199,"terasort",2753,5.35,"ETH","RL3",8,10,2,65536,"None",32,"Azure L",2014-04-10 19:47:52
4198,"terasort",2740,5.33,"ETH","RL3",10,10,1,65536,"Snappy",256,"Azure L",2014-04-10 18:49:00
4197,"terasort",2752,5.35,"ETH","RL3",10,10,1,65536,"Snappy",128,"Azure L",2014-04-10 17:49:42
4196,"terasort",2904,5.65,"ETH","RL3",10,10,1,65536,"Snappy",64,"Azure L",2014-04-10 16:50:41
4195,"terasort",2779,5.4,"ETH","RL3",10,10,1,65536,"Snappy",32,"Azure L",2014-04-10 15:49:52
4194,"terasort",2645,5.14,"ETH","RL3",10,10,1,65536,"BZIP2",256,"Azure L",2014-04-10 14:51:50
4193,"terasort",2543,4.94,"ETH","RL3",10,10,1,65536,"BZIP2",128,"Azure L",2014-04-10 13:55:43
4192,"terasort",2791,5.43,"ETH","RL3",10,10,1,65536,"BZIP2",64,"Azure L",2014-04-10 13:01:14
4191,"terasort",2699,5.25,"ETH","RL3",10,10,1,65536,"BZIP2",32,"Azure L",2014-04-10 12:02:21
4190,"terasort",2423,4.71,"ETH","RL3",10,10,1,65536,"ZLIB",256,"Azure L",2014-04-10 11:06:26
4189,"terasort",2432,4.73,"ETH","RL3",10,10,1,65536,"ZLIB",128,"Azure L",2014-04-10 10:15:02
4188,"terasort",2459,4.78,"ETH","RL3",10,10,1,65536,"ZLIB",64,"Azure L",2014-04-10 09:23:40
4187,"terasort",2407,4.68,"ETH","RL3",10,10,1,65536,"ZLIB",32,"Azure L",2014-04-10 08:31:53
4186,"terasort",2427,4.72,"ETH","RL3",10,10,1,65536,"None",256,"Azure L",2014-04-10 07:41:27
4185,"terasort",2362,4.59,"ETH","RL3",10,10,1,65536,"None",128,"Azure L",2014-04-10 06:51:26
4184,"terasort",2310,4.49,"ETH","RL3",10,10,1,65536,"None",64,"Azure L",2014-04-10 06:02:09
4183,"terasort",2363,4.59,"ETH","RL3",10,10,1,65536,"None",32,"Azure L",2014-04-10 05:14:00
4182,"terasort",2432,4.73,"ETH","RL3",8,10,1,65536,"Snappy",256,"Azure L",2014-04-10 04:26:09
4181,"terasort",2425,4.72,"ETH","RL3",8,10,1,65536,"Snappy",128,"Azure L",2014-04-10 03:37:30
4180,"terasort",2392,4.65,"ETH","RL3",8,10,1,65536,"Snappy",64,"Azure L",2014-04-10 02:48:56
4179,"terasort",2406,4.68,"ETH","RL3",8,10,1,65536,"Snappy",32,"Azure L",2014-04-10 02:00:44
4178,"terasort",2408,4.68,"ETH","RL3",8,10,1,65536,"BZIP2",256,"Azure L",2014-04-10 01:12:19
4177,"terasort",2506,4.87,"ETH","RL3",8,10,1,65536,"BZIP2",128,"Azure L",2014-04-10 00:23:51
4176,"terasort",2389,4.65,"ETH","RL3",8,10,1,65536,"BZIP2",64,"Azure L",2014-04-09 23:33:18
4175,"terasort",2317,4.51,"ETH","RL3",8,10,1,65536,"BZIP2",32,"Azure L",2014-04-09 22:44:46
4174,"terasort",2374,4.62,"ETH","RL3",8,10,1,65536,"ZLIB",256,"Azure L",2014-04-09 21:58:16
4173,"terasort",2303,4.48,"ETH","RL3",8,10,1,65536,"ZLIB",128,"Azure L",2014-04-09 21:10:33
4172,"terasort",2279,4.43,"ETH","RL3",8,10,1,65536,"ZLIB",64,"Azure L",2014-04-09 20:24:15
4171,"terasort",2454,4.77,"ETH","RL3",8,10,1,65536,"ZLIB",32,"Azure L",2014-04-09 19:38:18
4170,"terasort",2554,4.97,"ETH","RL3",8,10,1,65536,"None",256,"Azure L",2014-04-09 18:49:37
4169,"terasort",2513,4.89,"ETH","RL3",8,10,1,65536,"None",128,"Azure L",2014-04-09 17:59:14
4168,"terasort",2575,5.01,"ETH","RL3",8,10,1,65536,"None",64,"Azure L",2014-04-09 17:09:11
4167,"terasort",3098,6.02,"ETH","RL3",8,10,1,65536,"None",32,"Azure L",2014-04-09 16:17:37
4166,"terasort",7834,15.23,"ETH","R1",8,10,3,65536,"Snappy",64,"Azure L",2014-04-07 09:43:12
4165,"terasort",6750,13.13,"ETH","R1",8,10,3,65536,"BZIP2",64,"Azure L",2014-04-07 07:22:29
4164,"terasort",6855,13.33,"ETH","R1",8,10,3,65536,"ZLIB",64,"Azure L",2014-04-07 05:21:31
4163,"terasort",6058,11.78,"ETH","R1",8,10,3,65536,"None",64,"Azure L",2014-04-07 03:18:14
4162,"terasort",5388,10.48,"ETH","R1",8,10,2,65536,"Snappy",64,"Azure L",2014-04-07 01:28:14
4161,"terasort",5532,10.76,"ETH","R1",8,10,2,65536,"BZIP2",64,"Azure L",2014-04-06 23:49:47
4160,"terasort",5613,10.91,"ETH","R1",8,10,2,65536,"ZLIB",64,"Azure L",2014-04-06 22:08:55
4159,"terasort",6016,11.7,"ETH","R1",8,10,2,65536,"None",64,"Azure L",2014-04-06 20:26:53
4158,"terasort",5617,10.92,"ETH","R1",8,10,1,65536,"Snappy",64,"Azure L",2014-04-06 18:38:03
4157,"terasort",7129,13.86,"ETH","R1",8,10,1,65536,"BZIP2",64,"Azure L",2014-04-06 16:56:10
4156,"terasort",6691,13.01,"ETH","R1",8,10,1,65536,"ZLIB",64,"Azure L",2014-04-06 14:48:50
4155,"terasort",7176,13.95,"ETH","R1",8,10,1,65536,"None",64,"Azure L",2014-04-06 12:48:57
4154,"terasort",5833,11.34,"ETH","R2",8,10,3,65536,"Snappy",64,"Azure L",2014-04-06 10:24:41
