"Exe.Time","Running.Cost..","Net","Disk","Maps","IO.SFac","Rep","IO.FBuf","Comp","Blk.size","Cluster","End.time"
412,1.37,"IB","SSD",12,10,1,65536,"None",256,"Local 1",2014-03-01 17:22:13
588,1.96,"IB","SSD",12,10,1,65536,"None",256,"Local 1",2014-03-01 17:11:42
1127,3.76,"IB","SSD",12,10,1,65536,"None",256,"Local 1",2014-03-01 16:57:41
444,1.48,"IB","SSD",12,10,1,65536,"None",128,"Local 1",2014-03-01 16:34:47
1178,3.93,"IB","SSD",12,10,1,65536,"None",128,"Local 1",2014-03-01 16:26:47
1111,3.7,"IB","SSD",12,10,1,65536,"None",128,"Local 1",2014-03-01 16:00:21
1924,6.41,"IB","SSD",12,10,1,65536,"None",128,"Local 1",2014-03-01 15:37:41
424,1.41,"IB","SSD",12,10,1,65536,"None",128,"Local 1",2014-03-01 14:58:40
628,2.09,"IB","SSD",12,10,1,65536,"None",128,"Local 1",2014-03-01 14:47:51
1074,3.58,"IB","SSD",12,10,1,65536,"None",128,"Local 1",2014-03-01 14:33:10
461,1.54,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2014-03-01 14:11:05
1433,4.78,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2014-03-01 14:02:42
1102,3.67,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2014-03-01 13:32:11
1880,6.27,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2014-03-01 13:09:34
428,1.43,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2014-03-01 12:31:25
682,2.27,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2014-03-01 12:20:25
1198,3.99,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2014-03-01 12:04:42
399,1.33,"IB","SSD",12,10,1,65536,"None",32,"Local 1",2014-03-01 11:40:28
1308,4.36,"IB","SSD",12,10,1,65536,"None",32,"Local 1",2014-03-01 11:33:05
1099,3.66,"IB","SSD",12,10,1,65536,"None",32,"Local 1",2014-03-01 11:04:34
1967,6.56,"IB","SSD",12,10,1,65536,"None",32,"Local 1",2014-03-01 10:41:52
578,1.93,"IB","SSD",12,10,1,65536,"None",32,"Local 1",2014-03-01 10:02:05
813,2.71,"IB","SSD",12,10,1,65536,"None",32,"Local 1",2014-03-01 09:48:22
1427,4.76,"IB","SSD",12,10,1,65536,"None",32,"Local 1",2014-03-01 09:30:12
426,1.42,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2014-03-01 09:02:17
1366,4.55,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2014-03-01 08:54:30
1111,3.7,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2014-03-01 08:24:40
1875,6.25,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2014-03-01 08:01:56
442,1.47,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2014-03-01 07:23:51
680,2.27,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2014-03-01 07:12:38
1189,3.96,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2014-03-01 06:56:56
1336,4.45,"ETH","HDD",12,10,1,65536,"Snappy",256,"Local 1",2014-03-01 06:33:36
7838,26.13,"ETH","HDD",12,10,1,65536,"Snappy",256,"Local 1",2014-03-01 06:09:18
1155,3.85,"ETH","HDD",12,10,1,65536,"Snappy",256,"Local 1",2014-03-01 03:23:35
2282,7.61,"ETH","HDD",12,10,1,65536,"Snappy",256,"Local 1",2014-03-01 03:00:03
2912,9.71,"ETH","HDD",12,10,1,65536,"Snappy",256,"Local 1",2014-03-01 02:14:07
1199,4,"ETH","HDD",12,10,1,65536,"Snappy",256,"Local 1",2014-03-01 01:17:44
1438,4.79,"ETH","HDD",12,10,1,65536,"Snappy",256,"Local 1",2014-03-01 00:48:11
1402,4.67,"ETH","HDD",12,10,1,65536,"Snappy",128,"Local 1",2014-03-01 00:19:09
6941,23.14,"ETH","HDD",12,10,1,65536,"Snappy",128,"Local 1",2014-02-28 23:54:01
1125,3.75,"ETH","HDD",12,10,1,65536,"Snappy",128,"Local 1",2014-02-28 21:25:35
2111,7.04,"ETH","HDD",12,10,1,65536,"Snappy",128,"Local 1",2014-02-28 21:02:32
2988,9.96,"ETH","HDD",12,10,1,65536,"Snappy",128,"Local 1",2014-02-28 20:19:29
1195,3.98,"ETH","HDD",12,10,1,65536,"Snappy",128,"Local 1",2014-02-28 19:21:15
1397,4.66,"ETH","HDD",12,10,1,65536,"Snappy",128,"Local 1",2014-02-28 18:51:30
1528,5.09,"ETH","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-28 18:22:52
7511,25.04,"ETH","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-28 17:55:26
1104,3.68,"ETH","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-28 15:12:55
2040,6.8,"ETH","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-28 14:50:07
3355,11.18,"ETH","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-28 14:08:02
882,2.94,"ETH","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-28 13:04:47
1268,4.23,"ETH","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-28 12:41:09
1355,4.52,"ETH","HDD",12,10,1,65536,"Snappy",32,"Local 1",2014-02-28 12:15:09
6043,20.14,"ETH","HDD",12,10,1,65536,"Snappy",32,"Local 1",2014-02-28 11:50:51
1088,3.63,"ETH","HDD",12,10,1,65536,"Snappy",32,"Local 1",2014-02-28 09:38:22
2142,7.14,"ETH","HDD",12,10,1,65536,"Snappy",32,"Local 1",2014-02-28 09:15:47
2500,8.33,"ETH","HDD",12,10,1,65536,"Snappy",32,"Local 1",2014-02-28 08:32:17
990,3.3,"ETH","HDD",12,10,1,65536,"Snappy",32,"Local 1",2014-02-28 07:43:45
1454,4.85,"ETH","HDD",12,10,1,65536,"Snappy",32,"Local 1",2014-02-28 07:18:53
1241,4.14,"ETH","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-28 06:49:49
6750,22.5,"ETH","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-28 06:26:59
1105,3.68,"ETH","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-28 04:05:29
2027,6.76,"ETH","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-28 03:42:46
2518,8.39,"ETH","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-28 03:01:21
843,2.81,"ETH","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-28 02:13:07
1283,4.28,"ETH","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-28 01:51:30
1228,4.09,"ETH","HDD",12,10,1,65536,"BZIP2",256,"Local 1",2014-02-28 01:25:40
6202,20.67,"ETH","HDD",12,10,1,65536,"BZIP2",256,"Local 1",2014-02-28 01:03:32
1168,3.89,"ETH","HDD",12,10,1,65536,"BZIP2",256,"Local 1",2014-02-27 22:53:09
2165,7.22,"ETH","HDD",12,10,1,65536,"BZIP2",256,"Local 1",2014-02-27 22:29:24
2346,7.82,"ETH","HDD",12,10,1,65536,"BZIP2",256,"Local 1",2014-02-27 21:45:45
1032,3.44,"ETH","HDD",12,10,1,65536,"BZIP2",256,"Local 1",2014-02-27 21:00:49
1401,4.67,"ETH","HDD",12,10,1,65536,"BZIP2",256,"Local 1",2014-02-27 20:36:32
1268,4.23,"ETH","HDD",12,10,1,65536,"BZIP2",128,"Local 1",2014-02-27 20:08:46
8583,28.61,"ETH","HDD",12,10,1,65536,"BZIP2",128,"Local 1",2014-02-27 19:45:24
1110,3.7,"ETH","HDD",12,10,1,65536,"BZIP2",128,"Local 1",2014-02-27 16:50:27
2264,7.55,"ETH","HDD",12,10,1,65536,"BZIP2",128,"Local 1",2014-02-27 16:27:39
2982,9.94,"ETH","HDD",12,10,1,65536,"BZIP2",128,"Local 1",2014-02-27 15:41:16
1132,3.77,"ETH","HDD",12,10,1,65536,"BZIP2",128,"Local 1",2014-02-27 14:39:55
1476,4.92,"ETH","HDD",12,10,1,65536,"BZIP2",128,"Local 1",2014-02-27 13:53:33
1459,4.86,"ETH","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-27 13:18:38
7380,24.6,"ETH","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-27 12:48:25
1089,3.63,"ETH","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-27 09:52:26
2096,6.99,"ETH","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-27 09:29:56
3131,10.44,"ETH","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-27 08:46:59
996,3.32,"ETH","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-27 07:46:14
1321,4.4,"ETH","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-27 07:19:12
1466,4.89,"ETH","HDD",12,10,1,65536,"BZIP2",32,"Local 1",2014-02-27 06:51:35
7191,23.97,"ETH","HDD",12,10,1,65536,"BZIP2",32,"Local 1",2014-02-27 06:25:08
1103,3.68,"ETH","HDD",12,10,1,65536,"BZIP2",32,"Local 1",2014-02-27 03:50:11
2123,7.08,"ETH","HDD",12,10,1,65536,"BZIP2",32,"Local 1",2014-02-27 03:27:15
2793,9.31,"ETH","HDD",12,10,1,65536,"BZIP2",32,"Local 1",2014-02-27 02:43:54
998,3.33,"ETH","HDD",12,10,1,65536,"BZIP2",32,"Local 1",2014-02-27 01:49:59
1470,4.9,"ETH","HDD",12,10,1,65536,"BZIP2",32,"Local 1",2014-02-27 01:24:23
1411,4.7,"ETH","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-27 00:54:55
6219,20.73,"ETH","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-27 00:29:42
1096,3.65,"ETH","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-26 22:13:59
2061,6.87,"ETH","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-26 21:51:23
2723,9.08,"ETH","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-26 21:09:21
873,2.91,"ETH","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-26 20:17:22
1296,4.32,"ETH","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-26 19:54:51
1168,3.89,"ETH","HDD",12,10,1,65536,"ZLIB",256,"Local 1",2014-02-26 19:28:37
6740,22.47,"ETH","HDD",12,10,1,65536,"ZLIB",256,"Local 1",2014-02-26 19:07:26
1181,3.94,"ETH","HDD",12,10,1,65536,"ZLIB",256,"Local 1",2014-02-26 16:45:34
2199,7.33,"ETH","HDD",12,10,1,65536,"ZLIB",256,"Local 1",2014-02-26 16:21:39
2510,8.37,"ETH","HDD",12,10,1,65536,"ZLIB",256,"Local 1",2014-02-26 15:37:24
987,3.29,"ETH","HDD",12,10,1,65536,"ZLIB",256,"Local 1",2014-02-26 14:49:22
1421,4.74,"ETH","HDD",12,10,1,65536,"ZLIB",256,"Local 1",2014-02-26 14:25:27
1119,3.73,"ETH","HDD",12,10,1,65536,"ZLIB",128,"Local 1",2014-02-26 13:57:14
6164,20.55,"ETH","HDD",12,10,1,65536,"ZLIB",128,"Local 1",2014-02-26 13:36:51
1135,3.78,"ETH","HDD",12,10,1,65536,"ZLIB",128,"Local 1",2014-02-26 11:26:20
2069,6.9,"ETH","HDD",12,10,1,65536,"ZLIB",128,"Local 1",2014-02-26 11:03:06
2418,8.06,"ETH","HDD",12,10,1,65536,"ZLIB",128,"Local 1",2014-02-26 10:20:23
980,3.27,"ETH","HDD",12,10,1,65536,"ZLIB",128,"Local 1",2014-02-26 09:34:11
1295,4.32,"ETH","HDD",12,10,1,65536,"ZLIB",128,"Local 1",2014-02-26 09:10:47
1160,3.87,"ETH","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-26 08:44:43
5834,19.45,"ETH","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-26 08:23:44
1089,3.63,"ETH","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-26 06:20:29
2099,7,"ETH","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-26 05:57:56
2758,9.19,"ETH","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-26 05:14:52
1031,3.44,"ETH","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-26 04:22:03
1292,4.31,"ETH","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-26 03:56:31
1464,4.88,"ETH","HDD",12,10,1,65536,"ZLIB",32,"Local 1",2014-02-26 03:29:38
9261,30.87,"ETH","HDD",12,10,1,65536,"ZLIB",32,"Local 1",2014-02-26 03:02:35
1102,3.67,"ETH","HDD",12,10,1,65536,"ZLIB",32,"Local 1",2014-02-25 23:52:14
2169,7.23,"ETH","HDD",12,10,1,65536,"ZLIB",32,"Local 1",2014-02-25 23:29:21
3141,10.47,"ETH","HDD",12,10,1,65536,"ZLIB",32,"Local 1",2014-02-25 22:44:37
1024,3.41,"ETH","HDD",12,10,1,65536,"ZLIB",32,"Local 1",2014-02-25 21:43:49
1478,4.93,"ETH","HDD",12,10,1,65536,"ZLIB",32,"Local 1",2014-02-25 21:16:20
1638,5.46,"ETH","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-25 20:46:28
7558,25.19,"ETH","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-25 20:17:13
1170,3.9,"ETH","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-25 17:29:24
2118,7.06,"ETH","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-25 17:03:35
3470,11.57,"ETH","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-25 16:02:26
1837,6.12,"ETH","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-25 14:53:14
1165,3.88,"ETH","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-25 14:11:09
2418,8.06,"ETH","HDD",12,10,1,65536,"None",256,"Local 1",2014-02-25 13:41:43
6731,22.44,"ETH","HDD",12,10,1,65536,"None",256,"Local 1",2014-02-25 12:59:36
1149,3.83,"ETH","HDD",12,10,1,65536,"None",256,"Local 1",2014-02-25 10:32:30
2179,7.26,"ETH","HDD",12,10,1,65536,"None",256,"Local 1",2014-02-25 10:09:06
2490,8.3,"ETH","HDD",12,10,1,65536,"None",256,"Local 1",2014-02-25 09:25:14
1095,3.65,"ETH","HDD",12,10,1,65536,"None",256,"Local 1",2014-02-25 08:36:43
1368,4.56,"ETH","HDD",12,10,1,65536,"None",256,"Local 1",2014-02-25 08:09:52
1262,4.21,"ETH","HDD",12,10,1,65536,"None",128,"Local 1",2014-02-25 07:42:17
6601,22,"ETH","HDD",12,10,1,65536,"None",128,"Local 1",2014-02-25 07:19:28
1110,3.7,"ETH","HDD",12,10,1,65536,"None",128,"Local 1",2014-02-25 04:58:42
2113,7.04,"ETH","HDD",12,10,1,65536,"None",128,"Local 1",2014-02-25 04:35:56
2238,7.46,"ETH","HDD",12,10,1,65536,"None",128,"Local 1",2014-02-25 03:53:04
1029,3.43,"ETH","HDD",12,10,1,65536,"None",128,"Local 1",2014-02-25 03:09:20
1327,4.42,"ETH","HDD",12,10,1,65536,"None",128,"Local 1",2014-02-25 02:44:21
1277,4.26,"ETH","HDD",12,10,1,65536,"None",64,"Local 1",2014-02-25 02:17:32
5679,18.93,"ETH","HDD",12,10,1,65536,"None",64,"Local 1",2014-02-25 01:54:38
1101,3.67,"ETH","HDD",12,10,1,65536,"None",64,"Local 1",2014-02-24 23:51:02
2065,6.88,"ETH","HDD",12,10,1,65536,"None",64,"Local 1",2014-02-24 23:28:24
2374,7.91,"ETH","HDD",12,10,1,65536,"None",64,"Local 1",2014-02-24 22:46:25
849,2.83,"ETH","HDD",12,10,1,65536,"None",64,"Local 1",2014-02-24 22:00:35
1328,4.43,"ETH","HDD",12,10,1,65536,"None",64,"Local 1",2014-02-24 21:38:51
1207,4.02,"ETH","HDD",12,10,1,65536,"None",32,"Local 1",2014-02-24 21:11:51
6616,22.05,"ETH","HDD",12,10,1,65536,"None",32,"Local 1",2014-02-24 20:49:46
2146,7.15,"ETH","HDD",12,10,1,65536,"None",32,"Local 1",2014-02-24 17:30:19
2850,9.5,"ETH","HDD",12,10,1,65536,"None",32,"Local 1",2014-02-24 16:46:04
1120,3.73,"ETH","HDD",12,10,1,65536,"None",32,"Local 1",2014-02-24 15:51:22
1462,4.87,"ETH","HDD",12,10,1,65536,"None",32,"Local 1",2014-02-24 15:24:03
1324,4.41,"ETH","HDD",12,10,1,65536,"None",64,"Local 1",2014-02-24 14:54:40
6662,22.21,"ETH","HDD",12,10,1,65536,"None",64,"Local 1",2014-02-24 14:30:47
1113,3.71,"ETH","HDD",12,10,1,65536,"None",64,"Local 1",2014-02-24 12:09:02
2150,7.17,"ETH","HDD",12,10,1,65536,"None",64,"Local 1",2014-02-24 11:46:07
3117,10.39,"ETH","HDD",12,10,1,65536,"None",64,"Local 1",2014-02-24 11:02:22
966,3.22,"ETH","HDD",12,10,1,65536,"None",64,"Local 1",2014-02-24 10:02:11
1352,4.51,"ETH","HDD",12,10,1,65536,"None",64,"Local 1",2014-02-24 09:36:10
1362,4.54,"IB","HDD",12,10,1,65536,"Snappy",256,"Local 1",2014-02-24 09:08:39
7883,26.28,"IB","HDD",12,10,1,65536,"Snappy",256,"Local 1",2014-02-24 08:43:57
1154,3.85,"IB","HDD",12,10,1,65536,"Snappy",256,"Local 1",2014-02-24 05:56:33
2311,7.7,"IB","HDD",12,10,1,65536,"Snappy",256,"Local 1",2014-02-24 05:33:05
2778,9.26,"IB","HDD",12,10,1,65536,"Snappy",256,"Local 1",2014-02-24 04:46:55
1236,4.12,"IB","HDD",12,10,1,65536,"Snappy",256,"Local 1",2014-02-24 03:53:35
1373,4.58,"IB","HDD",12,10,1,65536,"Snappy",256,"Local 1",2014-02-24 03:24:08
1327,4.42,"IB","HDD",12,10,1,65536,"Snappy",128,"Local 1",2014-02-24 02:56:27
7296,24.32,"IB","HDD",12,10,1,65536,"Snappy",128,"Local 1",2014-02-24 02:32:31
1111,3.7,"IB","HDD",12,10,1,65536,"Snappy",128,"Local 1",2014-02-23 23:51:39
2045,6.82,"IB","HDD",12,10,1,65536,"Snappy",128,"Local 1",2014-02-23 23:28:53
2943,9.81,"IB","HDD",12,10,1,65536,"Snappy",128,"Local 1",2014-02-23 22:46:58
1198,3.99,"IB","HDD",12,10,1,65536,"Snappy",128,"Local 1",2014-02-23 21:50:10
1340,4.47,"IB","HDD",12,10,1,65536,"Snappy",128,"Local 1",2014-02-23 21:20:51
1341,4.47,"IB","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-23 20:53:23
7950,26.5,"IB","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-23 20:28:54
1096,3.65,"IB","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-23 17:43:17
2122,7.07,"IB","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-23 17:20:41
2853,9.51,"IB","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-23 16:37:40
864,2.88,"IB","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-23 15:43:11
1252,4.17,"IB","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-23 15:20:20
1261,4.2,"IB","HDD",12,10,1,65536,"Snappy",32,"Local 1",2014-02-23 14:54:37
5884,19.61,"IB","HDD",12,10,1,65536,"Snappy",32,"Local 1",2014-02-23 14:31:50
1096,3.65,"IB","HDD",12,10,1,65536,"Snappy",32,"Local 1",2014-02-23 12:23:56
2253,7.51,"IB","HDD",12,10,1,65536,"Snappy",32,"Local 1",2014-02-23 12:01:11
2432,8.11,"IB","HDD",12,10,1,65536,"Snappy",32,"Local 1",2014-02-23 11:16:01
1007,3.36,"IB","HDD",12,10,1,65536,"Snappy",32,"Local 1",2014-02-23 10:28:45
1474,4.91,"IB","HDD",12,10,1,65536,"Snappy",32,"Local 1",2014-02-23 10:03:51
1161,3.87,"IB","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-23 09:34:40
6520,21.73,"IB","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-23 09:13:32
1096,3.65,"IB","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-23 06:57:18
1956,6.52,"IB","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-23 06:34:44
2422,8.07,"IB","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-23 05:54:31
863,2.88,"IB","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-23 05:08:00
1306,4.35,"IB","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-23 04:46:11
1329,4.43,"IB","HDD",12,10,1,65536,"BZIP2",256,"Local 1",2014-02-23 04:19:53
7454,24.85,"IB","HDD",12,10,1,65536,"BZIP2",256,"Local 1",2014-02-23 03:55:52
1150,3.83,"IB","HDD",12,10,1,65536,"BZIP2",256,"Local 1",2014-02-23 01:18:55
2149,7.16,"IB","HDD",12,10,1,65536,"BZIP2",256,"Local 1",2014-02-23 00:55:34
2746,9.15,"IB","HDD",12,10,1,65536,"BZIP2",256,"Local 1",2014-02-23 00:11:58
1161,3.87,"IB","HDD",12,10,1,65536,"BZIP2",256,"Local 1",2014-02-22 23:18:45
1412,4.71,"IB","HDD",12,10,1,65536,"BZIP2",256,"Local 1",2014-02-22 22:51:15
1313,4.38,"IB","HDD",12,10,1,65536,"BZIP2",128,"Local 1",2014-02-22 22:23:02
8156,27.19,"IB","HDD",12,10,1,65536,"BZIP2",128,"Local 1",2014-02-22 21:59:04
1116,3.72,"IB","HDD",12,10,1,65536,"BZIP2",128,"Local 1",2014-02-22 19:05:55
2104,7.01,"IB","HDD",12,10,1,65536,"BZIP2",128,"Local 1",2014-02-22 18:43:03
3320,11.07,"IB","HDD",12,10,1,65536,"BZIP2",128,"Local 1",2014-02-22 18:00:03
1165,3.88,"IB","HDD",12,10,1,65536,"BZIP2",128,"Local 1",2014-02-22 16:57:04
1354,4.51,"IB","HDD",12,10,1,65536,"BZIP2",128,"Local 1",2014-02-22 16:28:21
1347,4.49,"IB","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-22 16:01:03
7142,23.81,"IB","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-22 15:36:43
1096,3.65,"IB","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-22 13:03:41
2085,6.95,"IB","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-22 12:41:08
3063,10.21,"IB","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-22 11:58:21
892,2.97,"IB","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-22 10:59:10
1306,4.35,"IB","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-22 10:34:38
1421,4.74,"IB","HDD",12,10,1,65536,"BZIP2",32,"Local 1",2014-02-22 10:07:51
6982,23.27,"IB","HDD",12,10,1,65536,"BZIP2",32,"Local 1",2014-02-22 09:42:15
1222,4.07,"IB","HDD",12,10,1,65536,"BZIP2",32,"Local 1",2014-02-22 07:11:49
2091,6.97,"IB","HDD",12,10,1,65536,"BZIP2",32,"Local 1",2014-02-22 06:46:54
2899,9.66,"IB","HDD",12,10,1,65536,"BZIP2",32,"Local 1",2014-02-22 06:04:13
1002,3.34,"IB","HDD",12,10,1,65536,"BZIP2",32,"Local 1",2014-02-22 05:08:33
1466,4.89,"IB","HDD",12,10,1,65536,"BZIP2",32,"Local 1",2014-02-22 04:42:54
1293,4.31,"IB","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-22 04:13:33
6079,20.26,"IB","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-22 03:50:21
1109,3.7,"IB","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-22 01:39:03
2160,7.2,"IB","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-22 01:16:14
2911,9.7,"IB","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-22 00:32:32
845,2.82,"IB","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-21 23:37:33
1273,4.24,"IB","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-21 23:15:42
1138,3.79,"IB","HDD",12,10,1,65536,"ZLIB",256,"Local 1",2014-02-21 22:50:02
6245,20.82,"IB","HDD",12,10,1,65536,"ZLIB",256,"Local 1",2014-02-21 22:29:27
1159,3.86,"IB","HDD",12,10,1,65536,"ZLIB",256,"Local 1",2014-02-21 20:17:22
2126,7.09,"IB","HDD",12,10,1,65536,"ZLIB",256,"Local 1",2014-02-21 19:53:52
2359,7.86,"IB","HDD",12,10,1,65536,"ZLIB",256,"Local 1",2014-02-21 19:10:59
1039,3.46,"IB","HDD",12,10,1,65536,"ZLIB",256,"Local 1",2014-02-21 18:25:42
1411,4.7,"IB","HDD",12,10,1,65536,"ZLIB",256,"Local 1",2014-02-21 18:01:09
1152,3.84,"IB","HDD",12,10,1,65536,"ZLIB",128,"Local 1",2014-02-21 17:33:13
7306,24.35,"IB","HDD",12,10,1,65536,"ZLIB",128,"Local 1",2014-02-21 17:12:08
1137,3.79,"IB","HDD",12,10,1,65536,"ZLIB",128,"Local 1",2014-02-21 14:39:13
2085,6.95,"IB","HDD",12,10,1,65536,"ZLIB",128,"Local 1",2014-02-21 14:16:00
3045,10.15,"IB","HDD",12,10,1,65536,"ZLIB",128,"Local 1",2014-02-21 13:33:24
1138,3.79,"IB","HDD",12,10,1,65536,"ZLIB",128,"Local 1",2014-02-21 12:35:37
1300,4.33,"IB","HDD",12,10,1,65536,"ZLIB",128,"Local 1",2014-02-21 12:08:40
1330,4.43,"IB","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-21 11:42:14
7102,23.67,"IB","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-21 11:18:14
1108,3.69,"IB","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-21 08:47:21
2937,9.79,"IB","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-21 08:24:19
3031,10.1,"IB","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-21 07:27:20
927,3.09,"IB","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-21 06:28:52
1308,4.36,"IB","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-21 06:03:33
1517,5.06,"IB","HDD",12,10,1,65536,"ZLIB",32,"Local 1",2014-02-21 05:36:29
6912,23.04,"IB","HDD",12,10,1,65536,"ZLIB",32,"Local 1",2014-02-21 05:09:19
1099,3.66,"IB","HDD",12,10,1,65536,"ZLIB",32,"Local 1",2014-02-21 02:36:49
2180,7.27,"IB","HDD",12,10,1,65536,"ZLIB",32,"Local 1",2014-02-21 02:14:00
2602,8.67,"IB","HDD",12,10,1,65536,"ZLIB",32,"Local 1",2014-02-21 01:29:38
984,3.28,"IB","HDD",12,10,1,65536,"ZLIB",32,"Local 1",2014-02-21 00:38:08
989,3.3,"IB","HDD",12,10,1,65536,"ZLIB",32,"Local 1",2014-02-21 00:11:54
1471,4.9,"IB","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-20 23:50:20
7694,25.65,"IB","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-20 23:23:51
1083,3.61,"IB","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-20 20:39:32
2087,6.96,"IB","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-20 20:17:10
