"ID","Benchmark","Exe.Time","Running.Cost..","Net","Disk","Maps","IO.SFac","Rep","IO.FBuf","Comp","Blk.size","Cluster","End.time"
"2291",2126,"sort",428,1.43,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2014-03-01 12:31:25
"2292",2125,"wordcount",682,2.27,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2014-03-01 12:20:25
"2293",2124,"kmeans",1198,3.99,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2014-03-01 12:04:42
"2294",2123,"dfsioe_write",399,1.33,"IB","SSD",12,10,1,65536,"None",32,"Local 1",2014-03-01 11:40:28
"2295",2122,"dfsioe_read",1308,4.36,"IB","SSD",12,10,1,65536,"None",32,"Local 1",2014-03-01 11:33:05
"2296",2121,"bayes",1099,3.66,"IB","SSD",12,10,1,65536,"None",32,"Local 1",2014-03-01 11:04:34
"2297",2120,"pagerank",1967,6.56,"IB","SSD",12,10,1,65536,"None",32,"Local 1",2014-03-01 10:41:52
"2298",2119,"sort",578,1.93,"IB","SSD",12,10,1,65536,"None",32,"Local 1",2014-03-01 10:02:05
"2299",2118,"wordcount",813,2.71,"IB","SSD",12,10,1,65536,"None",32,"Local 1",2014-03-01 09:48:22
"2300",2117,"kmeans",1427,4.76,"IB","SSD",12,10,1,65536,"None",32,"Local 1",2014-03-01 09:30:12
"2301",2116,"dfsioe_write",426,1.42,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2014-03-01 09:02:17
"2302",2115,"dfsioe_read",1366,4.55,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2014-03-01 08:54:30
"2303",2114,"bayes",1111,3.7,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2014-03-01 08:24:40
"2304",2113,"pagerank",1875,6.25,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2014-03-01 08:01:56
"2305",2112,"sort",442,1.47,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2014-03-01 07:23:51
"2306",2111,"wordcount",680,2.27,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2014-03-01 07:12:38
"2307",2110,"kmeans",1189,3.96,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2014-03-01 06:56:56
"2308",2109,"dfsioe_write",1336,4.45,"ETH","HDD",12,10,1,65536,"Snappy",256,"Local 1",2014-03-01 06:33:36
"2309",2108,"dfsioe_read",7838,26.13,"ETH","HDD",12,10,1,65536,"Snappy",256,"Local 1",2014-03-01 06:09:18
"2310",2107,"bayes",1155,3.85,"ETH","HDD",12,10,1,65536,"Snappy",256,"Local 1",2014-03-01 03:23:35
"2311",2106,"pagerank",2282,7.61,"ETH","HDD",12,10,1,65536,"Snappy",256,"Local 1",2014-03-01 03:00:03
"2312",2105,"sort",2912,9.71,"ETH","HDD",12,10,1,65536,"Snappy",256,"Local 1",2014-03-01 02:14:07
"2313",2104,"wordcount",1199,4,"ETH","HDD",12,10,1,65536,"Snappy",256,"Local 1",2014-03-01 01:17:44
"2314",2103,"kmeans",1438,4.79,"ETH","HDD",12,10,1,65536,"Snappy",256,"Local 1",2014-03-01 00:48:11
"2315",2102,"dfsioe_write",1402,4.67,"ETH","HDD",12,10,1,65536,"Snappy",128,"Local 1",2014-03-01 00:19:09
"2316",2101,"dfsioe_read",6941,23.14,"ETH","HDD",12,10,1,65536,"Snappy",128,"Local 1",2014-02-28 23:54:01
"2317",2100,"bayes",1125,3.75,"ETH","HDD",12,10,1,65536,"Snappy",128,"Local 1",2014-02-28 21:25:35
"2318",2099,"pagerank",2111,7.04,"ETH","HDD",12,10,1,65536,"Snappy",128,"Local 1",2014-02-28 21:02:32
"2319",2098,"sort",2988,9.96,"ETH","HDD",12,10,1,65536,"Snappy",128,"Local 1",2014-02-28 20:19:29
"2320",2097,"wordcount",1195,3.98,"ETH","HDD",12,10,1,65536,"Snappy",128,"Local 1",2014-02-28 19:21:15
"2321",2096,"kmeans",1397,4.66,"ETH","HDD",12,10,1,65536,"Snappy",128,"Local 1",2014-02-28 18:51:30
"2322",2095,"dfsioe_write",1528,5.09,"ETH","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-28 18:22:52
"2323",2094,"dfsioe_read",7511,25.04,"ETH","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-28 17:55:26
"2324",2093,"bayes",1104,3.68,"ETH","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-28 15:12:55
"2325",2092,"pagerank",2040,6.8,"ETH","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-28 14:50:07
"2326",2091,"sort",3355,11.18,"ETH","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-28 14:08:02
"2327",2090,"wordcount",882,2.94,"ETH","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-28 13:04:47
"2328",2089,"kmeans",1268,4.23,"ETH","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-28 12:41:09
"2329",2088,"dfsioe_write",1355,4.52,"ETH","HDD",12,10,1,65536,"Snappy",32,"Local 1",2014-02-28 12:15:09
"2330",2087,"dfsioe_read",6043,20.14,"ETH","HDD",12,10,1,65536,"Snappy",32,"Local 1",2014-02-28 11:50:51
"2331",2086,"bayes",1088,3.63,"ETH","HDD",12,10,1,65536,"Snappy",32,"Local 1",2014-02-28 09:38:22
"2332",2085,"pagerank",2142,7.14,"ETH","HDD",12,10,1,65536,"Snappy",32,"Local 1",2014-02-28 09:15:47
"2333",2084,"sort",2500,8.33,"ETH","HDD",12,10,1,65536,"Snappy",32,"Local 1",2014-02-28 08:32:17
"2334",2083,"wordcount",990,3.3,"ETH","HDD",12,10,1,65536,"Snappy",32,"Local 1",2014-02-28 07:43:45
"2335",2082,"kmeans",1454,4.85,"ETH","HDD",12,10,1,65536,"Snappy",32,"Local 1",2014-02-28 07:18:53
"2336",2081,"dfsioe_write",1241,4.14,"ETH","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-28 06:49:49
"2337",2080,"dfsioe_read",6750,22.5,"ETH","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-28 06:26:59
"2338",2079,"bayes",1105,3.68,"ETH","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-28 04:05:29
"2339",2078,"pagerank",2027,6.76,"ETH","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-28 03:42:46
"2340",2077,"sort",2518,8.39,"ETH","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-28 03:01:21
"2341",2076,"wordcount",843,2.81,"ETH","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-28 02:13:07
"2342",2075,"kmeans",1283,4.28,"ETH","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-28 01:51:30
"2343",2074,"dfsioe_write",1228,4.09,"ETH","HDD",12,10,1,65536,"BZIP2",256,"Local 1",2014-02-28 01:25:40
"2344",2073,"dfsioe_read",6202,20.67,"ETH","HDD",12,10,1,65536,"BZIP2",256,"Local 1",2014-02-28 01:03:32
"2345",2072,"bayes",1168,3.89,"ETH","HDD",12,10,1,65536,"BZIP2",256,"Local 1",2014-02-27 22:53:09
"2346",2071,"pagerank",2165,7.22,"ETH","HDD",12,10,1,65536,"BZIP2",256,"Local 1",2014-02-27 22:29:24
"2347",2070,"sort",2346,7.82,"ETH","HDD",12,10,1,65536,"BZIP2",256,"Local 1",2014-02-27 21:45:45
"2348",2069,"wordcount",1032,3.44,"ETH","HDD",12,10,1,65536,"BZIP2",256,"Local 1",2014-02-27 21:00:49
"2349",2068,"kmeans",1401,4.67,"ETH","HDD",12,10,1,65536,"BZIP2",256,"Local 1",2014-02-27 20:36:32
"2350",2067,"dfsioe_write",1268,4.23,"ETH","HDD",12,10,1,65536,"BZIP2",128,"Local 1",2014-02-27 20:08:46
"2351",2066,"dfsioe_read",8583,28.61,"ETH","HDD",12,10,1,65536,"BZIP2",128,"Local 1",2014-02-27 19:45:24
"2352",2065,"bayes",1110,3.7,"ETH","HDD",12,10,1,65536,"BZIP2",128,"Local 1",2014-02-27 16:50:27
"2353",2064,"pagerank",2264,7.55,"ETH","HDD",12,10,1,65536,"BZIP2",128,"Local 1",2014-02-27 16:27:39
"2354",2063,"sort",2982,9.94,"ETH","HDD",12,10,1,65536,"BZIP2",128,"Local 1",2014-02-27 15:41:16
"2355",2062,"wordcount",1132,3.77,"ETH","HDD",12,10,1,65536,"BZIP2",128,"Local 1",2014-02-27 14:39:55
"2356",2061,"kmeans",1476,4.92,"ETH","HDD",12,10,1,65536,"BZIP2",128,"Local 1",2014-02-27 13:53:33
"2357",2060,"dfsioe_write",1459,4.86,"ETH","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-27 13:18:38
"2358",2059,"dfsioe_read",7380,24.6,"ETH","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-27 12:48:25
"2359",2058,"bayes",1089,3.63,"ETH","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-27 09:52:26
"2360",2057,"pagerank",2096,6.99,"ETH","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-27 09:29:56
"2361",2056,"sort",3131,10.44,"ETH","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-27 08:46:59
"2362",2055,"wordcount",996,3.32,"ETH","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-27 07:46:14
"2363",2054,"kmeans",1321,4.4,"ETH","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-27 07:19:12
"2364",2053,"dfsioe_write",1466,4.89,"ETH","HDD",12,10,1,65536,"BZIP2",32,"Local 1",2014-02-27 06:51:35
"2365",2052,"dfsioe_read",7191,23.97,"ETH","HDD",12,10,1,65536,"BZIP2",32,"Local 1",2014-02-27 06:25:08
"2366",2051,"bayes",1103,3.68,"ETH","HDD",12,10,1,65536,"BZIP2",32,"Local 1",2014-02-27 03:50:11
"2367",2050,"pagerank",2123,7.08,"ETH","HDD",12,10,1,65536,"BZIP2",32,"Local 1",2014-02-27 03:27:15
"2368",2049,"sort",2793,9.31,"ETH","HDD",12,10,1,65536,"BZIP2",32,"Local 1",2014-02-27 02:43:54
"2369",2048,"wordcount",998,3.33,"ETH","HDD",12,10,1,65536,"BZIP2",32,"Local 1",2014-02-27 01:49:59
"2370",2047,"kmeans",1470,4.9,"ETH","HDD",12,10,1,65536,"BZIP2",32,"Local 1",2014-02-27 01:24:23
"2371",2046,"dfsioe_write",1411,4.7,"ETH","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-27 00:54:55
"2372",2045,"dfsioe_read",6219,20.73,"ETH","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-27 00:29:42
"2373",2044,"bayes",1096,3.65,"ETH","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-26 22:13:59
"2374",2043,"pagerank",2061,6.87,"ETH","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-26 21:51:23
"2375",2042,"sort",2723,9.08,"ETH","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-26 21:09:21
"2376",2041,"wordcount",873,2.91,"ETH","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-26 20:17:22
"2377",2040,"kmeans",1296,4.32,"ETH","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-26 19:54:51
"2378",2039,"dfsioe_write",1168,3.89,"ETH","HDD",12,10,1,65536,"ZLIB",256,"Local 1",2014-02-26 19:28:37
"2379",2038,"dfsioe_read",6740,22.47,"ETH","HDD",12,10,1,65536,"ZLIB",256,"Local 1",2014-02-26 19:07:26
"2380",2037,"bayes",1181,3.94,"ETH","HDD",12,10,1,65536,"ZLIB",256,"Local 1",2014-02-26 16:45:34
"2381",2036,"pagerank",2199,7.33,"ETH","HDD",12,10,1,65536,"ZLIB",256,"Local 1",2014-02-26 16:21:39
"2382",2035,"sort",2510,8.37,"ETH","HDD",12,10,1,65536,"ZLIB",256,"Local 1",2014-02-26 15:37:24
"2383",2034,"wordcount",987,3.29,"ETH","HDD",12,10,1,65536,"ZLIB",256,"Local 1",2014-02-26 14:49:22
"2384",2033,"kmeans",1421,4.74,"ETH","HDD",12,10,1,65536,"ZLIB",256,"Local 1",2014-02-26 14:25:27
"2385",2032,"dfsioe_write",1119,3.73,"ETH","HDD",12,10,1,65536,"ZLIB",128,"Local 1",2014-02-26 13:57:14
"2386",2031,"dfsioe_read",6164,20.55,"ETH","HDD",12,10,1,65536,"ZLIB",128,"Local 1",2014-02-26 13:36:51
"2387",2030,"bayes",1135,3.78,"ETH","HDD",12,10,1,65536,"ZLIB",128,"Local 1",2014-02-26 11:26:20
"2388",2029,"pagerank",2069,6.9,"ETH","HDD",12,10,1,65536,"ZLIB",128,"Local 1",2014-02-26 11:03:06
"2389",2028,"sort",2418,8.06,"ETH","HDD",12,10,1,65536,"ZLIB",128,"Local 1",2014-02-26 10:20:23
"2390",2027,"wordcount",980,3.27,"ETH","HDD",12,10,1,65536,"ZLIB",128,"Local 1",2014-02-26 09:34:11
"2391",2026,"kmeans",1295,4.32,"ETH","HDD",12,10,1,65536,"ZLIB",128,"Local 1",2014-02-26 09:10:47
"2392",2025,"dfsioe_write",1160,3.87,"ETH","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-26 08:44:43
"2393",2024,"dfsioe_read",5834,19.45,"ETH","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-26 08:23:44
"2394",2023,"bayes",1089,3.63,"ETH","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-26 06:20:29
"2395",2022,"pagerank",2099,7,"ETH","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-26 05:57:56
"2396",2021,"sort",2758,9.19,"ETH","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-26 05:14:52
"2397",2020,"wordcount",1031,3.44,"ETH","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-26 04:22:03
"2398",2019,"kmeans",1292,4.31,"ETH","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-26 03:56:31
"2399",2018,"dfsioe_write",1464,4.88,"ETH","HDD",12,10,1,65536,"ZLIB",32,"Local 1",2014-02-26 03:29:38
"2400",2017,"dfsioe_read",9261,30.87,"ETH","HDD",12,10,1,65536,"ZLIB",32,"Local 1",2014-02-26 03:02:35
"2401",2016,"bayes",1102,3.67,"ETH","HDD",12,10,1,65536,"ZLIB",32,"Local 1",2014-02-25 23:52:14
"2402",2015,"pagerank",2169,7.23,"ETH","HDD",12,10,1,65536,"ZLIB",32,"Local 1",2014-02-25 23:29:21
"2403",2014,"sort",3141,10.47,"ETH","HDD",12,10,1,65536,"ZLIB",32,"Local 1",2014-02-25 22:44:37
"2404",2013,"wordcount",1024,3.41,"ETH","HDD",12,10,1,65536,"ZLIB",32,"Local 1",2014-02-25 21:43:49
"2405",2012,"kmeans",1478,4.93,"ETH","HDD",12,10,1,65536,"ZLIB",32,"Local 1",2014-02-25 21:16:20
"2406",2011,"dfsioe_write",1638,5.46,"ETH","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-25 20:46:28
"2407",2010,"dfsioe_read",7558,25.19,"ETH","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-25 20:17:13
"2408",2009,"bayes",1170,3.9,"ETH","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-25 17:29:24
"2409",2008,"pagerank",2118,7.06,"ETH","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-25 17:03:35
"2410",2007,"sort",3470,11.57,"ETH","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-25 16:02:26
"2411",2006,"wordcount",1837,6.12,"ETH","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-25 14:53:14
"2412",2005,"kmeans",1165,3.88,"ETH","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2014-02-25 14:11:09
"2413",2004,"dfsioe_write",2418,8.06,"ETH","HDD",12,10,1,65536,"None",256,"Local 1",2014-02-25 13:41:43
"2414",2003,"dfsioe_read",6731,22.44,"ETH","HDD",12,10,1,65536,"None",256,"Local 1",2014-02-25 12:59:36
"2415",2002,"bayes",1149,3.83,"ETH","HDD",12,10,1,65536,"None",256,"Local 1",2014-02-25 10:32:30
"2416",2001,"pagerank",2179,7.26,"ETH","HDD",12,10,1,65536,"None",256,"Local 1",2014-02-25 10:09:06
"2417",2000,"sort",2490,8.3,"ETH","HDD",12,10,1,65536,"None",256,"Local 1",2014-02-25 09:25:14
"2418",1999,"wordcount",1095,3.65,"ETH","HDD",12,10,1,65536,"None",256,"Local 1",2014-02-25 08:36:43
"2419",1998,"kmeans",1368,4.56,"ETH","HDD",12,10,1,65536,"None",256,"Local 1",2014-02-25 08:09:52
"2420",1997,"dfsioe_write",1262,4.21,"ETH","HDD",12,10,1,65536,"None",128,"Local 1",2014-02-25 07:42:17
"2421",1996,"dfsioe_read",6601,22,"ETH","HDD",12,10,1,65536,"None",128,"Local 1",2014-02-25 07:19:28
"2422",1995,"bayes",1110,3.7,"ETH","HDD",12,10,1,65536,"None",128,"Local 1",2014-02-25 04:58:42
"2423",1994,"pagerank",2113,7.04,"ETH","HDD",12,10,1,65536,"None",128,"Local 1",2014-02-25 04:35:56
"2424",1993,"sort",2238,7.46,"ETH","HDD",12,10,1,65536,"None",128,"Local 1",2014-02-25 03:53:04
"2425",1992,"wordcount",1029,3.43,"ETH","HDD",12,10,1,65536,"None",128,"Local 1",2014-02-25 03:09:20
"2426",1991,"kmeans",1327,4.42,"ETH","HDD",12,10,1,65536,"None",128,"Local 1",2014-02-25 02:44:21
"2427",1990,"dfsioe_write",1277,4.26,"ETH","HDD",12,10,1,65536,"None",64,"Local 1",2014-02-25 02:17:32
"2428",1989,"dfsioe_read",5679,18.93,"ETH","HDD",12,10,1,65536,"None",64,"Local 1",2014-02-25 01:54:38
"2429",1988,"bayes",1101,3.67,"ETH","HDD",12,10,1,65536,"None",64,"Local 1",2014-02-24 23:51:02
"2430",1987,"pagerank",2065,6.88,"ETH","HDD",12,10,1,65536,"None",64,"Local 1",2014-02-24 23:28:24
"2431",1986,"sort",2374,7.91,"ETH","HDD",12,10,1,65536,"None",64,"Local 1",2014-02-24 22:46:25
"2432",1985,"wordcount",849,2.83,"ETH","HDD",12,10,1,65536,"None",64,"Local 1",2014-02-24 22:00:35
"2433",1984,"kmeans",1328,4.43,"ETH","HDD",12,10,1,65536,"None",64,"Local 1",2014-02-24 21:38:51
"2434",1983,"dfsioe_write",1207,4.02,"ETH","HDD",12,10,1,65536,"None",32,"Local 1",2014-02-24 21:11:51
"2435",1982,"dfsioe_read",6616,22.05,"ETH","HDD",12,10,1,65536,"None",32,"Local 1",2014-02-24 20:49:46
"2436",1980,"pagerank",2146,7.15,"ETH","HDD",12,10,1,65536,"None",32,"Local 1",2014-02-24 17:30:19
"2437",1979,"sort",2850,9.5,"ETH","HDD",12,10,1,65536,"None",32,"Local 1",2014-02-24 16:46:04
"2438",1978,"wordcount",1120,3.73,"ETH","HDD",12,10,1,65536,"None",32,"Local 1",2014-02-24 15:51:22
"2439",1977,"kmeans",1462,4.87,"ETH","HDD",12,10,1,65536,"None",32,"Local 1",2014-02-24 15:24:03
"2440",1976,"dfsioe_write",1324,4.41,"ETH","HDD",12,10,1,65536,"None",64,"Local 1",2014-02-24 14:54:40
"2441",1975,"dfsioe_read",6662,22.21,"ETH","HDD",12,10,1,65536,"None",64,"Local 1",2014-02-24 14:30:47
"2442",1974,"bayes",1113,3.71,"ETH","HDD",12,10,1,65536,"None",64,"Local 1",2014-02-24 12:09:02
"2443",1973,"pagerank",2150,7.17,"ETH","HDD",12,10,1,65536,"None",64,"Local 1",2014-02-24 11:46:07
"2444",1972,"sort",3117,10.39,"ETH","HDD",12,10,1,65536,"None",64,"Local 1",2014-02-24 11:02:22
"2445",1971,"wordcount",966,3.22,"ETH","HDD",12,10,1,65536,"None",64,"Local 1",2014-02-24 10:02:11
"2446",1970,"kmeans",1352,4.51,"ETH","HDD",12,10,1,65536,"None",64,"Local 1",2014-02-24 09:36:10
"2447",1969,"dfsioe_write",1362,4.54,"IB","HDD",12,10,1,65536,"Snappy",256,"Local 1",2014-02-24 09:08:39
"2448",1968,"dfsioe_read",7883,26.28,"IB","HDD",12,10,1,65536,"Snappy",256,"Local 1",2014-02-24 08:43:57
"2449",1967,"bayes",1154,3.85,"IB","HDD",12,10,1,65536,"Snappy",256,"Local 1",2014-02-24 05:56:33
"2450",1966,"pagerank",2311,7.7,"IB","HDD",12,10,1,65536,"Snappy",256,"Local 1",2014-02-24 05:33:05
"2451",1965,"sort",2778,9.26,"IB","HDD",12,10,1,65536,"Snappy",256,"Local 1",2014-02-24 04:46:55
"2452",1964,"wordcount",1236,4.12,"IB","HDD",12,10,1,65536,"Snappy",256,"Local 1",2014-02-24 03:53:35
"2453",1963,"kmeans",1373,4.58,"IB","HDD",12,10,1,65536,"Snappy",256,"Local 1",2014-02-24 03:24:08
"2454",1962,"dfsioe_write",1327,4.42,"IB","HDD",12,10,1,65536,"Snappy",128,"Local 1",2014-02-24 02:56:27
"2455",1961,"dfsioe_read",7296,24.32,"IB","HDD",12,10,1,65536,"Snappy",128,"Local 1",2014-02-24 02:32:31
"2456",1960,"bayes",1111,3.7,"IB","HDD",12,10,1,65536,"Snappy",128,"Local 1",2014-02-23 23:51:39
"2457",1959,"pagerank",2045,6.82,"IB","HDD",12,10,1,65536,"Snappy",128,"Local 1",2014-02-23 23:28:53
"2458",1958,"sort",2943,9.81,"IB","HDD",12,10,1,65536,"Snappy",128,"Local 1",2014-02-23 22:46:58
"2459",1957,"wordcount",1198,3.99,"IB","HDD",12,10,1,65536,"Snappy",128,"Local 1",2014-02-23 21:50:10
"2460",1956,"kmeans",1340,4.47,"IB","HDD",12,10,1,65536,"Snappy",128,"Local 1",2014-02-23 21:20:51
"2461",1955,"dfsioe_write",1341,4.47,"IB","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-23 20:53:23
"2462",1954,"dfsioe_read",7950,26.5,"IB","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-23 20:28:54
"2463",1953,"bayes",1096,3.65,"IB","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-23 17:43:17
"2464",1952,"pagerank",2122,7.07,"IB","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-23 17:20:41
"2465",1951,"sort",2853,9.51,"IB","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-23 16:37:40
"2466",1950,"wordcount",864,2.88,"IB","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-23 15:43:11
"2467",1949,"kmeans",1252,4.17,"IB","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-23 15:20:20
"2468",1948,"dfsioe_write",1261,4.2,"IB","HDD",12,10,1,65536,"Snappy",32,"Local 1",2014-02-23 14:54:37
"2469",1947,"dfsioe_read",5884,19.61,"IB","HDD",12,10,1,65536,"Snappy",32,"Local 1",2014-02-23 14:31:50
"2470",1946,"bayes",1096,3.65,"IB","HDD",12,10,1,65536,"Snappy",32,"Local 1",2014-02-23 12:23:56
"2471",1945,"pagerank",2253,7.51,"IB","HDD",12,10,1,65536,"Snappy",32,"Local 1",2014-02-23 12:01:11
"2472",1944,"sort",2432,8.11,"IB","HDD",12,10,1,65536,"Snappy",32,"Local 1",2014-02-23 11:16:01
"2473",1943,"wordcount",1007,3.36,"IB","HDD",12,10,1,65536,"Snappy",32,"Local 1",2014-02-23 10:28:45
"2474",1942,"kmeans",1474,4.91,"IB","HDD",12,10,1,65536,"Snappy",32,"Local 1",2014-02-23 10:03:51
"2475",1941,"dfsioe_write",1161,3.87,"IB","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-23 09:34:40
"2476",1940,"dfsioe_read",6520,21.73,"IB","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-23 09:13:32
"2477",1939,"bayes",1096,3.65,"IB","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-23 06:57:18
"2478",1938,"pagerank",1956,6.52,"IB","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-23 06:34:44
"2479",1937,"sort",2422,8.07,"IB","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-23 05:54:31
"2480",1936,"wordcount",863,2.88,"IB","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-23 05:08:00
"2481",1935,"kmeans",1306,4.35,"IB","HDD",12,10,1,65536,"Snappy",64,"Local 1",2014-02-23 04:46:11
"2482",1934,"dfsioe_write",1329,4.43,"IB","HDD",12,10,1,65536,"BZIP2",256,"Local 1",2014-02-23 04:19:53
"2483",1933,"dfsioe_read",7454,24.85,"IB","HDD",12,10,1,65536,"BZIP2",256,"Local 1",2014-02-23 03:55:52
"2484",1932,"bayes",1150,3.83,"IB","HDD",12,10,1,65536,"BZIP2",256,"Local 1",2014-02-23 01:18:55
"2485",1931,"pagerank",2149,7.16,"IB","HDD",12,10,1,65536,"BZIP2",256,"Local 1",2014-02-23 00:55:34
"2486",1930,"sort",2746,9.15,"IB","HDD",12,10,1,65536,"BZIP2",256,"Local 1",2014-02-23 00:11:58
"2487",1929,"wordcount",1161,3.87,"IB","HDD",12,10,1,65536,"BZIP2",256,"Local 1",2014-02-22 23:18:45
"2488",1928,"kmeans",1412,4.71,"IB","HDD",12,10,1,65536,"BZIP2",256,"Local 1",2014-02-22 22:51:15
"2489",1927,"dfsioe_write",1313,4.38,"IB","HDD",12,10,1,65536,"BZIP2",128,"Local 1",2014-02-22 22:23:02
"2490",1926,"dfsioe_read",8156,27.19,"IB","HDD",12,10,1,65536,"BZIP2",128,"Local 1",2014-02-22 21:59:04
"2491",1925,"bayes",1116,3.72,"IB","HDD",12,10,1,65536,"BZIP2",128,"Local 1",2014-02-22 19:05:55
"2492",1924,"pagerank",2104,7.01,"IB","HDD",12,10,1,65536,"BZIP2",128,"Local 1",2014-02-22 18:43:03
"2493",1923,"sort",3320,11.07,"IB","HDD",12,10,1,65536,"BZIP2",128,"Local 1",2014-02-22 18:00:03
"2494",1922,"wordcount",1165,3.88,"IB","HDD",12,10,1,65536,"BZIP2",128,"Local 1",2014-02-22 16:57:04
"2495",1921,"kmeans",1354,4.51,"IB","HDD",12,10,1,65536,"BZIP2",128,"Local 1",2014-02-22 16:28:21
"2496",1920,"dfsioe_write",1347,4.49,"IB","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-22 16:01:03
"2497",1919,"dfsioe_read",7142,23.81,"IB","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-22 15:36:43
"2498",1918,"bayes",1096,3.65,"IB","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-22 13:03:41
"2499",1917,"pagerank",2085,6.95,"IB","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-22 12:41:08
"2500",1916,"sort",3063,10.21,"IB","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-22 11:58:21
"2501",1915,"wordcount",892,2.97,"IB","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-22 10:59:10
"2502",1914,"kmeans",1306,4.35,"IB","HDD",12,10,1,65536,"BZIP2",64,"Local 1",2014-02-22 10:34:38
"2503",1913,"dfsioe_write",1421,4.74,"IB","HDD",12,10,1,65536,"BZIP2",32,"Local 1",2014-02-22 10:07:51
"2504",1912,"dfsioe_read",6982,23.27,"IB","HDD",12,10,1,65536,"BZIP2",32,"Local 1",2014-02-22 09:42:15
"2505",1911,"bayes",1222,4.07,"IB","HDD",12,10,1,65536,"BZIP2",32,"Local 1",2014-02-22 07:11:49
